1 19 578 576
2 36 469 473
3 31 489 483
4 35 464 460
5 63 277 275
6 37 447 444
7 42 428 435
8 63 268 270
9 67 248 247
10 62 282 286
11 41 420 424
12 32 498 495
13 28 525 528
14 28 523 525
15 18 593 595
16 69 226 227
17 69 234 233
18 67 247 243
19 64 264 269
20 43 408 411
21 44 412 414
22 44 414 421
23 46 399 403
24 72 217 215
25 70 228 230
26 62 278 279
27 62 286 284
28 56 321 324
29 60 296 299
30 60 299 297
31 58 310 312
32 53 338 339
33 56 328 327
34 54 340 342
35 52 353 355
36 51 356 357
37 50 368 366
38 48 383 381
39 46 396 399
40 48 381 385
41 48 385 390
42 30 508 511
43 27 517 515
44 23 549 546
45 34 482 485
46 38 455 458
47 38 453 455
48 30 510 508
49 19 573 571
50 25 535 532
51 25 537 535
52 24 552 555
53 21 563 560
54 9 642 640
55 19 576 573
56 7 656 654
57 11 632 628
58 10 650 651
59 16 608 606
60 15 604 598
61 14 622 623
62 13 614 612
63 14 623 627
64 8 664 665
65 6 675 679
66 4 688 691
67 8 665 670
68 4 691 695
69 6 679 683
70 4 695 696
71 17 587 585
72 35 465 464
73 32 495 497
74 36 468 469
75 61 287 285
76 40 441 445
77 41 424 419
78 66 256 259
79 65 257 255
80 61 292 287
81 39 436 430
82 34 485 491
83 27 522 520
84 30 514 516
85 20 584 586
86 72 214 217
87 67 243 241
88 66 251 252
89 66 259 258
90 41 419 413
91 46 403 405
92 43 411 409
93 45 395 394
94 69 229 226
95 69 233 229
96 64 269 271
97 59 301 298
98 57 320 318
99 59 307 301
100 57 315 311
101 57 318 315
102 56 324 328
103 53 341 338
104 53 346 341
105 53 345 346
106 49 367 362
107 52 355 360
108 50 370 376
109 47 382 384
110 49 369 371
111 47 384 380
112 31 493 494
113 30 511 514
114 24 550 552
115 36 473 475
116 37 452 450
117 40 445 446
118 32 497 504
119 22 566 569
120 26 536 538
121 23 546 544
122 23 551 549
123 22 564 566
124 12 637 641
125 20 579 581
126 10 651 655
127 12 636 637
128 12 641 643
129 18 595 601
130 16 606 609
131 16 613 615
132 16 609 613
133 13 619 618
134 10 655 657
135 7 662 663
136 5 676 678
137 7 663 660
138 3 692 689
139 5 678 674
140 1 704 700
141 178 583 580
142 145 467 470
143 152 490 487
144 145 466 463
145 92 283 280
146 139 442 443
147 132 426 431
148 87 260 265
149 84 254 250
150 93 290 288
151 134 432 427
152 153 488 492
153 161 524 526
154 160 518 521
155 180 588 592
156 75 218 222
157 80 240 236
158 83 249 246
159 86 263 266
160 129 417 415
161 128 406 410
162 130 416 418
163 125 397 400
164 75 225 220
165 77 232 231
166 90 273 276
167 95 295 289
168 103 322 323
169 97 305 302
170 99 309 303
171 101 316 314
172 107 330 334
173 107 337 332
174 109 344 343
175 112 348 352
176 114 364 361
177 116 359 363
178 120 373 378
179 123 387 393
180 119 374 379
181 121 386 389
182 155 499 505
183 159 512 513
184 169 548 547
185 148 476 480
186 141 454 456
187 140 448 451
188 156 501 503
189 175 568 570
190 165 534 533
191 166 542 539
192 169 553 554
193 173 562 561
194 195 638 639
195 177 577 575
196 199 652 653
197 193 634 631
198 196 644 648
199 184 599 602
200 185 603 600
201 188 616 620
202 187 610 611
203 189 621 624
204 200 658 661
205 203 667 673
206 207 682 687
207 201 666 668
208 209 693 694
209 205 680 681
210 211 701 698
211 179 584 582
212 146 472 471
213 151 481 484
214 144 461 462
215 93 282 281
216 137 436 439
217 135 438 433
218 85 257 261
219 85 256 253
220 96 300 294
221 137 441 434
222 150 479 486
223 162 529 527
224 159 517 519
225 179 587 589
226 73 216 219
227 81 242 239
228 82 244 245
229 87 268 267
230 132 428 422
231 127 404 407
232 131 425 423
233 126 402 401
234 77 228 224
235 79 238 235
236 89 272 274
237 97 296 293
238 104 326 325
239 100 313 308
240 101 310 306
241 103 321 317
242 105 329 331
243 109 340 336
244 112 353 347
245 111 349 350
246 117 370 365
247 113 354 358
248 117 367 372
249 122 388 391
250 118 375 377
251 123 396 392
252 154 500 502
253 157 506 509
254 168 543 545
255 147 474 477
256 142 459 457
257 139 447 449
258 152 489 496
259 173 563 567
260 164 530 531
261 167 541 540
262 170 558 556
263 172 557 559
264 193 632 635
265 176 572 574
266 197 646 649
267 192 629 630
268 195 642 645
269 181 590 596
270 183 594 597
271 187 614 617
272 185 604 607
273 190 626 625
274 199 656 659
275 202 669 671
276 206 684 686
277 203 675 672
278 210 699 697
279 207 688 685
280 213 705 702
281 178 580 578
282 145 470 469
283 152 487 489
284 145 463 464
285 92 280 277
286 139 443 447
287 132 431 428
288 87 265 268
289 84 250 248
290 93 288 282
291 134 427 420
292 153 492 498
293 161 526 525
294 160 521 523
295 180 592 593
296 75 222 226
297 80 236 234
298 83 246 247
299 86 266 264
300 129 415 408
301 128 410 412
302 130 418 414
303 125 400 399
304 75 220 217
305 77 231 228
306 90 276 278
307 95 289 286
308 103 323 321
309 97 302 296
310 99 303 299
311 101 314 310
312 107 334 338
313 107 332 328
314 109 343 340
315 112 352 353
316 114 361 356
317 116 363 368
318 120 378 383
319 123 393 396
320 119 379 381
321 121 389 385
322 155 505 508
323 159 513 517
324 169 547 549
325 148 480 482
326 141 456 455
327 140 451 453
328 156 503 510
329 175 570 573
330 165 533 535
331 166 539 537
