1 25 527 521
2 36 478 481
3 20 588 592
4 52 384 360
5 51 299 318
6 41 419 415
7 46 402 405
8 32 507 499
9 50 377 393
10 62 305 310
11 68 251 264
12 42 436 445
13 35 455 452
14 34 498 490
15 26 545 543
16 14 622 623
17 64 293 285
18 41 416 419
19 55 313 294
20 48 392 403
21 39 435 433
22 43 404 400
23 43 401 404
24 37 443 432
25 55 298 324
26 47 344 328
27 52 360 359
28 47 336 354
29 50 388 370
30 66 263 268
31 64 285 287
32 66 268 272
33 70 238 245
34 72 221 224
35 70 235 238
36 72 224 229
37 62 321 305
38 60 346 331
39 58 365 350
40 59 277 286
41 56 375 391
42 56 383 375
43 30 517 515
44 30 515 518
45 28 531 529
46 35 452 442
47 31 482 468
48 29 495 486
49 23 544 541
50 23 541 535
51 22 572 570
52 24 556 560
53 19 569 564
54 19 573 569
55 19 571 573
56 16 610 608
57 12 635 636
58 10 648 650
59 8 663 667
60 18 597 600
61 14 623 626
62 12 636 639
63 13 614 612
64 10 650 653
65 10 653 655
66 8 667 668
67 3 696 691
68 5 678 676
69 5 679 678
70 1 705 702
71 28 529 532
72 35 448 455
73 17 587 584
74 54 368 387
75 49 330 303
76 42 434 431
77 45 367 376
78 34 490 502
79 47 351 344
80 61 266 274
81 67 241 237
82 39 433 430
83 36 485 478
84 36 481 491
85 28 532 538
86 16 613 615
87 66 272 284
88 39 430 423
89 58 350 353
90 47 354 351
91 38 473 461
92 44 418 417
93 41 415 409
94 38 461 464
95 53 319 297
96 50 374 377
97 53 296 317
98 45 376 349
99 52 359 385
100 67 234 241
101 63 255 262
102 65 244 249
103 67 237 233
104 71 214 215
105 69 222 223
106 69 223 220
107 64 287 306
108 62 310 335
109 60 334 355
110 57 301 282
111 55 324 327
112 58 353 379
113 32 505 512
114 29 497 500
115 30 518 524
116 38 464 467
117 32 499 501
118 32 501 505
119 24 558 556
120 26 543 546
121 24 560 565
122 23 542 544
123 22 570 574
124 20 585 583
125 17 584 578
126 18 600 605
127 14 626 628
128 12 639 641
129 7 664 662
130 17 586 587
131 13 619 618
132 11 634 632
133 16 608 613
134 9 649 647
135 7 662 658
136 5 676 672
137 1 702 703
138 4 689 685
139 3 691 688
140 2 699 704
141 163 526 523
142 145 459 470
143 179 589 590
144 121 364 363
145 99 329 325
146 133 427 421
147 124 382 397
148 156 493 494
149 115 361 380
150 93 278 290
151 81 248 257
152 136 437 440
153 145 474 463
154 153 484 487
155 166 536 539
156 188 616 620
157 94 276 279
