1 22 118 122
2 21 132 130
3 6 230 232
4 18 150 152
5 8 216 218
6 25 103 99
7 23 117 113
8 27 89 85
9 25 105 103
10 27 91 89
11 17 160 158
12 21 130 127
13 19 144 141
14 19 146 144
15 15 171 168
16 5 238 236
17 13 182 180
18 4 249 251
19 4 244 246
20 2 260 263
21 4 246 249
22 11 201 199
23 7 224 222
24 10 202 204
25 13 185 182
26 11 196 194
27 23 119 117
28 19 141 139
29 8 221 223
30 17 158 155
31 10 207 209
32 24 102 104
33 22 116 118
34 26 88 90
35 23 113 112
36 25 99 98
37 15 168 167
38 20 131 133
39 18 145 147
40 17 155 153
41 14 174 176
42 6 232 235
43 14 176 179
44 3 255 252
45 6 235 237
46 3 257 255
47 5 243 241
48 9 210 208
49 8 218 221
50 12 193 195
51 12 188 190
52 12 190 193
53 39 120 121
54 44 137 134
55 70 225 228
56 49 156 154
57 66 211 214
58 35 101 100
59 39 115 114
60 31 87 86
61 36 110 106
62 32 96 92
63 52 165 162
64 43 129 128
65 47 143 142
66 48 151 148
67 55 172 170
68 73 233 234
69 57 177 178
70 77 254 253
71 74 239 242
72 79 259 261
73 75 245 247
74 64 206 203
75 69 219 220
76 62 197 200
77 59 186 184
78 61 191 192
79 40 125 123
80 45 136 135
81 69 224 226
82 51 161 157
83 65 210 212
84 34 95 97
85 38 109 111
86 30 83 84
87 37 108 107
88 33 94 93
89 53 164 163
90 42 124 126
91 46 138 140
92 49 150 149
93 54 166 169
94 71 227 231
95 55 171 175
96 79 260 256
97 73 238 240
98 80 264 262
99 76 250 248
100 65 207 205
101 67 213 217
102 61 196 198
103 58 181 183
104 59 185 189
105 39 121 118
106 44 134 132
107 70 228 230
108 49 154 150
109 66 214 216
110 35 100 103
111 39 114 117
112 31 86 89
113 36 106 105
114 32 92 91
115 52 162 160
116 43 128 130
117 47 142 144
118 48 148 146
119 55 170 171
120 73 234 238
121 57 178 182
122 77 253 249
123 74 242 244
124 79 261 260
125 75 247 246
126 64 203 201
127 69 220 224
128 62 200 202
129 59 184 185
130 61 192 196
131 40 120 119
132 45 137 141
133 69 225 221
134 51 156 158
135 65 211 207
136 34 101 102
137 38 115 116
138 30 87 88
139 37 110 113
140 33 96 99
141 53 165 168
142 42 129 131
143 46 143 145
144 49 151 155
145 54 172 174
146 71 233 232
147 55 177 176
148 79 254 255
149 73 239 235
150 80 259 257
151 76 245 243
