1 22 118 122
2 21 132 130
3 8 216 218
4 25 103 99
5 18 150 152
6 13 182 180
7 7 229 227
8 23 117 113
9 27 89 85
10 25 105 103
11 27 91 89
12 17 160 158
13 21 130 127
14 19 144 141
15 19 146 144
16 15 171 168
17 5 241 238
18 6 230 232
19 2 258 260
20 3 252 250
21 1 265 263
22 7 224 222
23 10 202 204
24 13 185 182
25 11 196 194
26 9 210 208
27 23 119 117
28 19 141 139
29 10 207 209
30 24 102 104
31 17 158 155
32 14 176 179
33 5 238 236
34 22 116 118
35 26 88 90
36 23 113 112
37 25 99 98
38 15 168 167
39 20 131 133
40 18 145 147
41 17 155 153
42 14 174 176
43 4 244 246
44 8 221 223
45 4 249 251
46 4 246 249
47 2 260 264
48 8 218 221
49 12 193 195
50 12 188 190
51 12 190 193
52 10 204 207
53 39 120 121
54 44 137 134
55 66 211 214
56 35 101 100
57 49 156 154
58 57 177 178
59 72 234 231
60 39 115 114
61 31 87 86
62 36 110 106
63 32 96 92
64 52 165 162
65 43 129 128
66 47 143 142
67 48 151 148
68 55 172 170
69 75 242 240
70 70 225 228
71 78 253 256
72 77 247 248
73 81 261 262
74 69 219 220
75 62 197 200
76 59 186 184
77 61 191 192
78 65 205 206
79 40 126 124
80 45 136 135
81 65 210 212
82 34 95 97
83 51 161 157
84 55 171 175
85 73 235 233
86 38 109 111
87 30 83 84
88 37 108 107
89 33 94 93
90 53 164 163
91 42 123 125
92 46 138 140
93 49 150 149
94 54 166 169
95 74 237 239
96 69 224 226
97 77 252 254
98 75 241 245
99 79 255 259
100 67 213 217
101 61 196 198
102 58 181 183
103 59 185 189
104 63 199 203
105 39 121 118
106 44 134 132
107 66 214 216
108 35 100 103
109 49 154 150
110 57 178 182
111 72 231 229
112 39 114 117
113 31 86 89
114 36 106 105
115 32 92 91
116 52 162 160
117 43 128 130
118 47 142 144
119 48 148 146
120 55 170 171
121 75 240 241
122 70 228 230
123 78 256 258
124 77 248 252
125 81 262 265
126 69 220 224
127 62 200 202
128 59 184 185
129 61 192 196
130 65 206 210
131 40 120 119
132 45 137 141
133 65 211 207
134 34 101 102
135 51 156 158
136 55 177 176
137 73 234 238
138 38 115 116
139 30 87 88
140 37 110 113
141 33 96 99
142 53 165 168
143 42 129 131
144 46 143 145
145 49 151 155
146 54 172 174
147 74 242 244
148 69 225 221
149 77 253 249
150 75 247 246
151 79 261 260
