1    18078    17990    18039
2    18095    18051    18015
3    18063    18015    18014
4    18081    17993    18058
5    18044    18057    17984
6    18083    18001    18056
7    18083    18036    18001
8    18055    18000    17974
9    18152    18098    18137
10    14881    17991    17883
11    18086    18039    18003
12    18080    18038    17991
13    18077    18029    17988
14    18027    17970    17976
15    18027    17976    18006
16    15394    17931    17981
17    18073    17981    18028
18    15394    18032    17931
19    18081    18025    17993
20    18034    18012    18008
21     2850      366      367
22    18034    18008    17934
23    18127    18081    18058
24    18086    18003    18060
25    18084    17999    18053
26    18078    18028    17990
27     1547     1418     1419
28    18053    17965    18018
29    18053    17999    17965
30    18483    18107    15463
31    18483    15463    18055
32     2294     2296    18544
33    18087    18005    18029
34    18070    18021    17972
35    18071    17978    18033
36    18128    18086    18060
37    18130    18062    18090
38    15463    18059    18000
39    18030    17926    17995
40    18069    18022    17971
41     8564     9751    18627
42    18087    18061    18005
43    18088    18027    18006
44    18043    18044    17949
45    18054    17973    18025
46    18069    17971    18020
47    18022    18034    17979
48     2851      368      369
49    18121    18078    18039
50    18090    18062    18010
51    18093    18013    18047
52    18092    18047    18012
53    18077    17988    18042
54    18091    18042    18011
55    18094    18014    18050
56    18068    18020    17969
57    18083    17996    18036
58    18046    17950    17996
59    18072    18040    17980
60    18072    17980    18035
61    18067    17968    18021
62    18094    18063    18014
63    18054    18043    17985
64    18149    18102    18100
65    18092    18034    18022
66    18104    18049    18048
67    18070    17972    18023
68    18071    18023    17978
69    18026    18056    17975
70    18026    17920    17986
71    18052    17998    18051
72    18114    18070    18023
73    18131    18091    18062
74    18131    18062    18130
75    18030    17974    17926
76    18030    18055    17974
77    18046    18045    17950
78    18152    18103    18046
79    18074    17982    18024
80     1659      258     1329
81    18076    17987    18038
82     2760      595      596
83    18090    18010    18041
84    18127    18126    18081
85    18095    18015    18063
86    18106    18052    18051
87    18105    18050    18049
88    18093    18048    18013
89    18104    18048    18093
90    18111    18020    18068
91    18081    18054    18025
92     1623      281      282
93    18100    18044    18043
94    18089    18006    18031
95    18088    18006    18089
96    18072    18035    18061
97     2584      673      674
98    15596    17944    18040
99    18111    18069    18020
100     2760     2762      595
101    18092    18093    18047
102    18076    18024    17987
103    18116    18089    18031
104    18450    18032    18117
105    18114    18023    18071
106     1752     1390     1391
107    18117    18118    18033
108    18097    18053    18018
109     2509      717      718
110    18131    18139    18091
111     2027     1050     1051
112     2272     1002     1003
113     2552      692      693
114     2399      802      803
115    18101    18043    18054
116    18102    18057    18044
117    18101    18100    18043
118    18149    18100    18101
119    18099    18041    18057
120    18127    18058    18108
121     2276     1004     1005
122    18097    18018    18065
123    18095    18106    18051
124    18113    18093    18092
125    10632    11312     9243
126    18123    18082    18045
127    18075    18098    18026
128     1669     1326      256
129    18125    18053    18097
130     1618     1467     1468
131    13500    13687    13688
132    18115    18073    18028
133    18115    18028    18078
134    18108    18058    18059
135    18085    18060    18002
136    18181    18131    18130
137    18091    18077    18042
138    18077    18087    18029
139     2209      924      925
140    18099    18090    18041
141     2537       14      822
142    18102    18044    18100
143     2989     1632     1629
144    18076    18074    18024
145     2103      996      193
146     1659     1329     1657
147     1611     1337      289
148    18120    18038    18080
149    18151    18073    18159
150    18110    18079    17992
151    18142    18088    18089
152      275     1632      274
153    15463    18000    18055
154    18096    18064    18016
155     2701      656       59
156    18096    18052    18106
157     1789     1233     1234
158    18125    18084    18053
159    18220    18163    18195
160    18361    18138    18185
161    18180    18141    18142
162     1575      300     1344
163    10389    18627     9751
164    18105    18094    18050
165    18134    18109    18064
166     2524      708      709
167    18173    18135    18109
168    18120    18076    18038
169    18180    18129    18141
170    18120    18136    18076
171    18305    18358    18444
172    18138    18087    18077
173    18124    18056    18098
174    18083    18046    17996
175     2276     1005     2278
176    18356    18108    18059
177    18206    18174    18147
178    18116    18031    18074
179     2587      671      672
180     2573      680      681
181    18102    18099    18057
182    18112    18021    18070
183    18154    18068    18066
184    18134    18064    18096
185    18147    18096    18106
186     2509      718     2507
187    18184    18132    18145
188     2541      823      824
189    18112    18067    18021
190        4     2522        3
191    18157    18112    18070
192    18155    18066    18067
193    18195    18163    18125
194     2852      370      371
195    18119    18075    18037
196    18166    18101    18126
197    18135    18065    18109
198    18632    18122    18188
199    18138    18077    18139
200    18105    18049    18104
201     2396      144      145
202    18113    18144    18093
203    18155    18154    18066
204    18184    18133    18132
205     3032     1676     1678
206    18135    18097    18065
207    18121    18039    18086
208    18119    18037    18084
209     2147      970      188
210    18168    18123    18103
211    18182    18130    18143
212    18365    18172    18108
213    18198    18179    18129
214    18129    18060    18085
215     2646      121      122
216     2656      607      608
217     1703     1292     1293
218     1691     1298     1299
219    18126    18054    18081
220     1712     1370     1371
221     2376      149      150
222     2511      716      717
223    18126    18101    18054
224    18141    18085    18088
225    18141    18088    18142
226     2628      623      624
227    18181    18130    18182
228    18139    18077    18091
229    18154    18111    18068
230    18132    18063    18094
231     1798      389     1316
232    18156    18144    18113
233    18144    18104    18093
234     1535     1426     1427
235    18124    18083    18056
236    18124    18046    18083
237    18150    18105    18104
238    18150    18104    18144
239    12433     9243    11312
240    18152    18046    18124
241    18195    18125    18165
242    18179    18128    18129
243    18116    18074    18136
244    18136    18074    18076
245    18132    18133    18063
246    18204    18184    18145
247    18113    18092    18022
248     2910     1551     1549
249     1722     1375     1376
250    18113    18022    18069
251    18186    18143    18148
252    18143    18090    18099
253    18140    18080    18079
254    18153    18061    18087
255    18220    18187    18163
256     2701     2699      656
257     2601      662      663
258    18137    18098    18075
259    18122    18072    18061
260    18153    18122    18061
261     3096     1740     1742
262     7818     7820    18694
263    18690     4500    17384
264    18164    18086    18128
265     2195      939      940
266     9000    18694     7820
