1 39 1218 1227
2 51 1105 1110
3 89 765 772
4 36 1237 1244
5 29 1280 1284
6 33 1265 1261
7 57 1055 1053
8 82 811 805
9 52 1070 1064
10 125 449 456
11 24 1343 1339
12 123 466 469
13 21 1369 1376
14 69 959 965
15 113 559 564
16 113 553 559
17 128 430 434
18 116 537 536
19 116 533 537
20 111 569 571
21 105 617 627
22 111 577 583
23 88 755 756
24 83 825 829
25 87 797 803
26 79 830 819
27 80 839 851
28 119 513 511
29 75 908 902
30 81 858 867
31 68 942 937
32 58 1018 1021
33 40 1175 1173
34 38 1202 1206
35 35 1230 1236
36 23 1344 1347
37 11 1442 1449
38 31 1252 1248
39 20 1360 1370
40 14 1416 1410
41 14 1418 1416
42 17 1381 1388
43 2 1519 1513
44 122 473 474
45 123 469 475
46 126 442 448
47 119 511 502
48 121 486 482
49 119 502 498
50 118 514 510
51 109 591 587
52 65 970 976
53 62 994 998
54 68 943 950
55 110 586 592
56 71 929 934
57 70 907 912
58 73 882 874
59 74 904 909
60 73 880 887
61 74 909 901
62 71 934 927
63 77 877 883
64 73 887 882
65 94 712 717
66 76 855 844
67 107 603 612
68 111 571 577
69 107 612 618
70 101 654 663
71 129 426 427
72 120 491 493
73 121 492 486
74 118 523 514
75 116 528 522
76 116 536 528
77 97 689 692
78 104 626 628
79 104 641 632
80 98 685 678
81 108 593 602
82 103 647 639
83 103 655 647
84 92 732 733
85 105 634 630
86 99 686 684
87 102 653 660
88 97 696 689
89 95 704 706
90 84 827 824
91 93 738 742
92 96 714 713
93 93 742 748
94 90 771 781
95 86 799 802
96 86 790 799
97 84 832 840
98 83 808 814
99 92 733 740
100 86 784 790
101 89 760 765
102 95 715 721
103 95 706 715
104 80 851 857
105 76 856 855
106 46 1122 1116
107 56 1046 1042
108 49 1099 1096
109 63 1006 1001
110 50 1100 1098
111 41 1189 1185
112 61 992 996
113 52 1064 1060
114 53 1081 1074
115 62 998 1007
116 69 965 968
117 68 950 954
118 60 1028 1035
119 63 1001 1009
120 60 1032 1028
121 56 1054 1046
122 53 1074 1072
123 50 1111 1107
124 44 1159 1151
125 52 1077 1070
126 52 1073 1077
127 48 1132 1137
128 45 1158 1157
129 42 1187 1190
130 39 1214 1218
131 46 1127 1122
132 41 1176 1180
133 41 1178 1176
134 43 1146 1136
135 40 1166 1162
136 32 1263 1254
137 26 1310 1320
138 11 1448 1441
139 8 1473 1467
140 5 1499 1493
141 24 1345 1354
142 25 1304 1307
143 32 1267 1263
144 24 1339 1345
145 27 1318 1314
146 38 1206 1216
147 29 1293 1296
148 35 1223 1230
149 35 1236 1241
150 26 1306 1310
151 33 1274 1278
152 28 1279 1275
153 18 1392 1399
154 20 1357 1360
155 17 1388 1395
156 18 1387 1392
157 23 1334 1342
158 17 1395 1396
159 13 1419 1414
160 8 1468 1474
161 15 1426 1425
162 14 1423 1418
163 12 1445 1444
164 11 1449 1448
165 8 1474 1473
166 7 1478 1477
167 4 1503 1495
168 1 1521 1518
169 38 1219 1213
170 54 1091 1092
171 88 768 763
172 38 1216 1219
173 32 1264 1267
174 36 1244 1253
175 60 1035 1044
176 80 838 834
177 53 1072 1075
178 127 441 440
179 27 1321 1331
180 126 448 453
181 20 1372 1366
182 68 954 952
183 112 570 563
184 115 548 545
185 127 440 433
186 113 554 550
187 115 545 538
188 114 552 556
189 108 608 604
190 110 590 581
191 92 740 743
192 80 849 838
193 89 772 775
194 80 834 839
195 79 836 830
196 115 538 532
197 78 884 895
198 80 857 849
199 71 916 929
200 55 1040 1031
201 37 1191 1188
202 41 1186 1189
203 34 1224 1221
204 20 1366 1357
205 10 1452 1443
206 28 1269 1266
207 19 1363 1356
208 15 1413 1417
209 11 1435 1433
210 19 1362 1363
211 3 1510 1516
212 125 456 460
213 125 460 459
214 128 434 432
215 116 522 524
216 122 474 481
217 120 493 499
218 119 501 508
219 110 579 586
220 64 966 962
221 65 976 981
222 67 936 932
223 109 601 591
224 68 952 942
225 67 932 920
226 74 890 892
227 71 927 917
228 70 903 891
229 72 933 928
230 69 956 953
231 74 901 890
232 71 917 911
233 98 690 695
234 77 860 865
235 110 592 590
236 113 564 562
237 106 629 619
238 104 645 641
239 128 432 428
240 123 475 479
241 119 498 501
242 115 532 535
243 117 516 525
244 114 543 544
245 101 663 670
246 108 602 608
247 101 650 654
248 99 669 679
249 111 583 580
250 104 628 638
251 100 665 668
252 96 708 714
253 101 658 650
254 95 711 704
255 101 667 658
256 98 680 690
257 99 679 686
258 87 803 813
259 92 747 739
260 92 739 732
261 89 767 759
262 89 775 767
263 83 822 812
264 85 789 783
265 83 829 822
266 85 785 789
267 95 721 720
