       1       1       2       3
       2       4       1       3
       3       5       4       3
       4       5       3       6
       5       7       5       6
       6       6       8       7
       7       9       7       8
       8      10       9       8
       9      10       8      11
      10      12      10      11
      11      13      12      11
      12      13      11      14
      13      15      13      14
      14      14       2      15
      15       6       2      14
      16      15      16      13
      17      15      17      16
      18      16      12      13
      19      17      18      16
      20       9      10      19
      21      11       8      14
      22      20       9      19
      23      19      21      20
      24      21      22      23
      25      23      22      24
      26      23      24      25
      27      25      26      23
      28      20      23      26
      29      25      27      26
      30      27      28      26
      31      28       9      26
      32      28      27      29
      33      29      30      28
      34      30       7      28
      35      29      31      30
      36      30      31      32
      37       5      30      32
      38      33       5      32
      39      34      33      32
      40      35      34      32
      41      35      32      36
      42      35      36      37
      43      37      38      35
      44      38      39      35
      45      38      40      39
      46      41      39      40
      47      41      40      42
      48      42      43      41
      49      41      43      44
      50      41      44      45
      51      46      45      44
      52      47      46      44
      53      44      48      47
      54      49      47      48
      55      48      50      49
      56      51      49      50
      57      50      52      51
      58      51      52      53
      59      51      53      54
      60      54      55      51
      61      55      56      51
      62      57      51      56
      63      57      56      58
      64      59      57      58
      65      59      58      60
      66      59      60      61
      67      61      62      59
      68      63      62      61
      69      64      63      61
      70      65      64      61
      71      63      66      67
      72      68      69      66
      73      66      70      67
      74      67      71      72
      75      72      71      47
      76      72      63      67
      77      70      71      67
      78      73      71      70
      79      74      73      75
      80      46      73      74
      81      75      76      77
      82      45      75      77
      83      45      77      39
      84      77      34      39
      85      34      77      78
      86      76      78      77
      87      76      79      78
      88      79      80      78
      89      79      81      80
      90      80      33      78
      91      80      81       4
      92       4      81      82
      93      75      45      74
      94      71      73      46
      95      63      68      66
      96      68      63      64
      97      72      62      63
      98      49      62      72
      99      49      57      62
     100      61      60      65
     101      83      65      60
     102      83      60      84
     103      83      84      85
     104      84      86      85
     105      87      86      88
     106      87      88      89
     107      89      90      87
     108      91      87      90
     109      90      92      91
     110      93      92      94
     111      95      93      96
     112      97      95      98
     113      97      98      99
     114     100      97      99
     115      99     101     100
     116     100     101     102
     117     102     103     100
     118     104     100     103
     119     104     103     105
     120     104     105     106
     121     106     107     104
     122     108     104     107
     123      97     104     108
     124     108     109      97
     125     110     106     105
     126     111     110     105
     127     105     112     111
     128     113     111     112
     129     113     112     114
     130     115     113     114
     131     116     115     114
     132     116     114     117
     133     118     116     117
     134     119     118     117
     135     119     117     120
     136     119     120     121
     137     122     119     121
     138     121     123     122
     139     123     124     122
     140     122     124     125
     141     125     126     122
     142     126     125     127
     143     126     127     128
     144     126     128     118
     145     129     118     128
     146     130     129     128
     147     131     130     128
