1 6 224 239
2 17 280 275
3 8 188 186
4 12 278 269
5 21 362 356
6 23 323 318
7 8 186 195
8 32 458 469
9 38 475 470
10 17 275 288
11 38 506 493
12 32 469 448
13 36 536 522
14 38 493 475
15 2 185 174
16 11 216 221
17 4 157 164
18 5 199 201
19 5 187 199
20 12 269 276
21 14 254 257
22 15 308 314
23 8 194 188
24 9 241 238
25 9 249 241
26 11 226 216
27 29 403 399
28 20 296 310
29 26 344 338
30 20 322 302
31 23 342 323
32 31 359 373
33 15 316 308
34 18 360 340
35 16 258 245
36 20 337 322
37 17 301 309
38 38 470 464
39 41 521 503
40 47 440 450
41 44 487 477
42 44 500 487
43 42 548 543
44 40 449 426
45 45 539 534
46 40 453 449
47 38 485 506
48 39 547 538
49 34 381 405
50 29 378 396
51 35 444 462
52 38 464 485
53 21 384 362
54 27 407 400
55 30 445 456
56 28 320 336
57 31 373 382
58 28 336 345
59 23 352 357
60 33 492 496
61 2 191 193
62 16 233 253
63 7 159 170
64 14 257 270
65 20 310 333
66 22 273 292
67 4 164 165
68 33 515 492
69 40 422 447
70 13 228 235
71 39 538 535
72 36 522 514
73 39 533 544
74 41 489 502
75 5 178 187
76 10 189 197
77 1 161 156
78 6 244 225
79 2 193 185
80 11 237 243
81 13 219 228
82 14 270 279
83 10 180 189
84 8 195 211
85 11 221 237
86 13 208 219
87 30 459 445
88 16 253 258
89 25 293 313
90 23 318 332
91 26 338 354
92 28 345 339
93 17 288 301
94 21 356 371
95 20 302 296
96 24 385 377
97 15 330 316
98 37 398 424
99 42 543 545
100 46 391 402
101 47 450 466
102 48 505 512
103 45 534 546
104 44 477 478
105 48 512 527
106 41 503 489
107 35 494 474
108 42 545 549
109 31 389 376
110 26 375 366
111 31 382 389
112 34 405 412
113 24 377 394
114 26 354 375
115 29 396 403
116 25 313 305
117 29 399 380
118 26 366 350
119 24 408 385
120 32 446 458
121 63 206 220
122 78 247 260
123 56 168 175
124 81 261 266
125 100 326 341
126 90 287 303
127 55 172 183
128 136 501 486
129 132 439 454
130 76 248 267
131 147 525 510
132 140 498 472
133 153 529 524
134 141 484 479
135 57 177 176
136 62 200 210
137 49 162 163
138 64 229 214
139 57 196 198
140 77 250 265
141 71 231 246
142 86 284 298
143 58 182 184
144 68 207 222
145 72 227 234
146 67 212 213
147 123 438 416
148 82 271 290
149 96 307 324
150 95 311 306
151 101 334 327
152 102 355 364
153 91 295 300
154 105 351 346
155 82 281 262
156 104 363 343
157 91 325 317
158 128 420 442
159 151 532 519
160 121 411 430
161 135 457 468
162 144 499 491
163 154 537 540
164 133 460 443
165 152 523 530
166 134 488 467
167 137 497 504
168 155 542 541
169 109 395 401
170 107 379 387
171 120 406 434
172 126 433 461
173 112 374 369
174 111 368 383
175 123 413 435
176 92 319 328
177 108 392 386
178 99 358 349
179 106 388 372
180 136 463 481
181 61 215 217
182 69 223 242
183 50 158 166
184 73 240 252
185 89 299 321
186 79 264 282
187 53 179 181
188 146 528 507
189 119 409 431
190 71 254 259
191 149 518 513
192 143 490 480
193 145 494 509
194 134 453 465
195 52 161 169
196 58 194 202
197 52 178 171
198 74 251 232
199 63 224 209
200 72 249 256
201 67 226 236
202 81 278 289
203 54 167 173
204 59 190 204
205 65 205 218
206 60 192 203
207 129 446 432
208 78 280 285
209 85 283 304
210 87 277 291
211 93 297 312
212 103 370 367
213 83 274 286
214 97 315 329
215 84 272 268
216 106 352 348
217 98 347 331
218 113 390 414
219 150 511 516
220 115 410 417
221 125 428 451
222 139 473 483
223 148 508 526
224 131 436 441
225 144 500 517
226 142 495 482
227 145 533 520
228 151 521 531
229 120 444 423
230 111 407 397
231 114 418 429
232 124 452 455
233 104 337 353
234 101 342 361
235 116 415 427
236 96 344 335
237 117 425 404
238 107 378 365
239 118 421 393
240 129 459 471
241 63 220 224
242 78 260 280
243 56 175 188
244 81 266 278
245 100 341 362
246 90 303 323
247 55 183 186
248 136 486 458
249 132 454 475
250 76 267 275
251 147 510 506
252 140 472 469
253 153 524 536
254 141 479 493
255 57 176 185
256 62 210 216
257 49 163 157
258 64 214 199
259 57 198 187
260 77 265 269
261 71 246 254
262 86 298 308
263 58 184 194
264 68 222 241
265 72 234 249
266 67 213 226
267 123 416 403
268 82 290 296
269 96 324 344
270 95 306 322
271 101 327 342
272 102 364 359
273 91 300 316
274 105 346 360
275 82 262 258
276 104 343 337
277 91 317 301
278 128 442 470
279 151 519 521
280 121 430 440
281 135 468 487
282 144 491 500
283 154 540 548
284 133 443 449
285 152 530 539
286 134 467 453
287 137 504 485
288 155 541 547
289 109 401 381
290 107 387 378
291 120 434 444
292 126 461 464
293 112 369 384
294 111 383 407
295 123 435 445
296 92 328 320
297 108 386 373
298 99 349 336
299 106 372 352
300 136 481 492
301 61 206 191
302 69 247 233
303 50 168 159
304 73 261 257
305 89 326 310
306 79 287 273
307 53 172 164
308 146 501 515
309 119 439 422
310 71 248 228
311 149 525 538
312 143 498 522
313 145 529 533
314 134 484 489
315 52 177 178
316 58 200 189
317 52 162 161
318 74 229 244
319 63 196 193
320 72 250 237
321 67 231 219
322 81 284 270
323 54 182 180
324 59 207 195
325 65 227 221
326 60 212 208
327 129 438 459
328 78 271 253
329 85 307 293
330 87 311 318
331 93 334 338
332 103 355 345
333 83 295 288
334 97 351 356
335 84 281 302
336 106 363 385
337 98 325 330
338 113 420 398
339 150 532 543
340 115 411 391
341 125 457 450
342 139 499 505
343 148 537 534
344 131 460 477
345 144 523 512
346 142 488 503
347 145 497 494
348 151 542 545
349 120 395 389
350 111 379 375
351 114 406 382
352 124 433 405
353 104 374 377
354 101 368 354
355 116 413 396
356 96 319 313
357 117 392 399
358 107 358 366
359 118 388 408
360 129 463 446
361 61 217 206
362 69 242 247
363 50 166 168
364 73 252 261
365 89 321 326
366 79 282 287
367 53 181 172
368 146 507 501
369 119 431 439
370 71 259 248
371 149 513 525
372 143 480 498
373 145 509 529
374 134 465 484
375 52 169 177
376 58 202 200
377 52 171 162
378 74 232 229
379 63 209 196
380 72 256 250
381 67 236 231
382 81 289 284
383 54 173 182
384 59 204 207
385 65 218 227
386 60 203 212
387 129 432 438
388 78 285 271
389 85 304 307
390 87 291 311
391 93 312 334
