       1        1        2        3
       2        4        5        6
       3        7        8        9
       4       10       11       12
       5       13       14        1
       6       13       15       16
       7       15       17       12
       8       17       18       10
       9       18       19       20
      10       19       21       22
      11       23       24       25
      12       24        6       26
      13       25       27       28
      14       20       19       22
      15       29        9       30
      16       31       32       33
      17       34       35       36
      18       34       37       38
      19       39       40       41
      20       39       42       43
      21       44       45       46
      22       47       11       48
      23       42       49       50
      24       49       51       52
      25       53       22       21
      26       54       55        8
      27       56       57       58
      28       32       59       60
      29       61       62       63
      30        5       26        6
      31       64       65       66
      32       67       68       22
      33       43       50       69
      34       70       71       64
      35       70       72       73
      36       74       75       76
      37       14        2        1
      38       71       73       77
      39       78       79       80
      40       53       81       82
      41       83       76       84
      42       85       86       87
      43       80       88       89
      44       26        5       90
      45       91       92       93
      46       94       95       96
      47       97       98       74
      48       99      100      101
      49      102       85      103
      50      104      105      106
      51      107      108      109
      52       91      110      108
      53      111      112      113
      54       92      114      115
      55       98       75       74
      56      116      100      117
      57      118      117       99
      58      119      117      118
      59      120      121      119
      60      122      123      120
      61      121      124      117
      62      125      126      127
      63      110      109      108
      64      109      128      129
      65      113      130      131
      66       93       92      115
      67      129      107      109
      68      100      116      132
      69      133      134      135
      70      136      137      138
      71      139      140      141
      72      142      143      144
      73      142      145      146
      74      145      133      147
      75      136      148      149
      76      150      151      134
      77      149      152      150
      78      153      154      155
      79      148      156      152
      80      157      158      159
      81      160      161      162
      82      163      164      165
      83      163      159      166
      84      167      168      169
      85      165      153      155
      86      152      170      151
      87      143      142      146
      88      171      172      173
      89       83      174      175
      90      176      177      178
      91      151      135      134
      92      104      179      180
      93      105      104      180
      94      181      182      183
      95      176      184      106
      96      185      186      187
      97      184      188      104
      98      189      190      191
      99      192      193      194
     100      195      192      194
     101      194      196      195
     102      196      197      195
     103      196      198      197
     104      199      198      200
     105      201      202      203
     106      204      199      200
     107      205      206      204
     108      206      205      207
     109      208      206      207
     110      207      209      208
     111      210      211      212
     112      213      214      215
     113      205      200      216
     114      217      218      219
     115      220      221      218
     116      205      216      222
     117      223      224      225
     118      226      227      228
     119      229      230      231
     120      232      233      234
     121      235      232      236
     122      230      237      231
     123      229      231      238
     124      239      238      240
     125      241      242      243
     126      244      245      246
     127      247      248      249
     128       11       47      250
     129      251      252      253
     130       77       73      254
     131      255       52      256
     132       65      257       66
     133       27      258       28
     134      259      260      261
     135      262      263      264
     136      164      163      166
     137      265      266      166
     138      267      268      269
     139      269      186      267
     140      186      185      267
     141      187      270      271
     142      272      270      273
     143      274      272      273
     144      275      276      277
     145      278      279      280
     146      281      282      283
     147      284      285      286
     148      279      278      287
     149      288      278      280
     150      289      288      290
     151      291      289      292
     152      293      294      295
     153      296      297      298
     154      299      300      301
     155      302      303      304
     156      298      305      306
     157      303      178      304
     158      307        3      308
     159       14       13       16
     160        2      309      310
     161      311      312      313
     162      246      314      315
     163       16      316       14
     164       96      317       94
     165       25       24       26
     166      318      319      320
     167      232      234      236
     168      321      227      322
     169      210      209      323
     170      192      324      193
     171      194      325      215
     172      194      193      325
     173      107      129       97
     174      326       65      327
     175        2      308        3
     176       14      309        2
     177      328      307      308
     178      328      308      329
     179      310      309      330
     180       79      175       88
     181       23       28      331
     182       81       53       21
     183       16       15       12
     184      332      312      333
     185      332       29       46
     186       12       17       10
     187       81      331       82
     188       10       18       20
     189       20       22       68
     190      333      311        4
     191       53       67       22
     192       30       44       46
     193       20      334       10
     194       50       49       52
     195       28       23       25
     196       28       82      331
     197      335      336      337
     198      338      316      339
     199      340      341      342
     200      343      344       60
     201      345       66      257
     202        8      346       30
     203       65       71      327
     204      311        5        4
     205       33      347      342
     206      312      311      333
     207       36       54        7
     208      312      332       46
     209       46       29       30
     210       58       57       37
     211        8       30        9
     212       41       56       58
     213       54        8        7
     214      341       31      342
     215       55      346        8
     216       35       54       36
     217       59      345      343
     218       35       34       38
     219      341      340       51
     220       57       38       37
     221       61      348       72
     222       56      349       57
     223       40       56       41
     224      350      103      349
     225       40       39       43
     226       69      351      352
     227       43       42       50
     228      353       55       35
     229       33       60      354
     230      336       78      355
     231      340       52       51
     232       46       45      312
     233       65      326      257
     234      335      356       62
     235      342       31       33
     236      344      354       60
     237       33       32       60
     238       84       75      357
     239       60       59      343
     240       84      358      174
     241      343      345      257
     242      337      355      248
     243      314       95      315
     244       71       65       64
     245      245      244      262
     246       71       70       73
     247      359      239      240
     248      348       73       72
     249      294      360      361
     250      348       61       63
     251      362      363      359
     252      356       63       62
     253      364      365      366
     254      356      335      337
     255      367      368      369
     256      337      336      355
     257      370      371      372
     258      355       78       80
     259      366      373      372
     260       80       79       88
     261      374      375      231
     262      174       88      175
     263      365      364      376
     264      174       83       84
     265      376      367      369
     266       75       84       76
     267      183      377      378
     268      379      380      381
     269      382      101      132
     270      382      383      114
     271      129       98       97
     272      383      115      114
     273      110      384      109
     274      125      168      167
     275      385      386      387
     276      129      388       98
     277      110       91       93
     278      389      390      391
     279      124      392      116
     280      123      122      393
     281      121      117      119
     282      386      394      387
     283      383      382      132
     284      383      132      395
     285      396      386      385
     286      100      132      101
     287      122      396      393
     288      117      100       99
     289      140      397      141
     290      394      140      139
     291      127      398      397
     292      123      121      120
     293      385      399      393
