1 33 228 234
2 20 306 314
3 37 156 152
4 35 193 187
5 35 196 193
6 5 444 443
7 18 354 357
8 32 220 213
9 16 340 333
10 22 277 266
11 9 421 420
12 6 451 459
13 23 288 300
14 20 325 324
15 24 308 319
16 26 262 273
17 14 368 375
18 26 261 257
19 26 267 261
20 24 304 308
21 27 283 287
22 34 182 178
23 26 257 262
24 29 236 237
25 39 171 175
26 41 142 145
27 37 146 144
28 38 161 157
29 38 166 170
30 35 187 183
31 31 204 197
32 31 207 204
33 33 234 238
34 23 300 305
35 17 351 353
36 19 307 303
37 20 321 325
38 27 287 299
39 15 376 372
40 11 393 390
41 11 399 393
42 6 459 460
43 11 404 405
44 5 450 444
45 4 448 440
46 4 452 448
47 11 395 404
48 16 337 340
49 14 375 377
50 10 398 400
51 7 426 422
52 2 466 474
53 32 222 220
54 22 278 282
55 34 172 169
56 36 198 201
57 32 213 209
58 9 425 433
59 21 339 342
60 33 225 228
61 14 364 361
62 23 281 288
63 12 402 410
64 5 455 450
65 22 282 277
66 17 343 338
67 23 305 298
68 25 258 252
69 13 369 363
70 29 237 248
71 30 256 264
72 26 273 280
73 30 264 269
74 31 197 194
75 28 230 235
76 32 218 222
77 42 155 158
78 37 152 146
79 41 139 142
80 42 149 155
81 34 178 172
82 39 175 181
83 32 209 212
84 28 223 219
85 29 247 240
86 20 324 312
87 14 374 364
88 16 327 323
89 16 333 327
90 26 280 274
91 18 357 365
92 15 379 384
93 12 397 402
94 2 476 470
95 8 424 417
96 6 447 451
97 5 443 449
98 1 469 465
99 10 400 392
100 13 363 352
101 10 392 385
102 7 422 413
103 4 440 439
104 5 456 455
105 67 226 231
106 86 290 302
107 50 165 159
108 60 195 190
109 61 206 200
110 125 432 437
111 100 345 350
112 67 221 217
113 101 355 344
114 83 276 270
115 119 408 412
116 128 457 458
117 83 289 294
118 96 336 329
119 87 310 315
120 76 263 268
121 105 371 373
122 75 244 250
123 78 259 260
124 85 284 296
125 80 271 279
126 57 191 185
127 72 241 251
128 68 224 232
129 51 162 168
130 45 150 147
131 45 140 141
132 49 151 154
133 52 176 173
134 56 177 180
135 62 205 202
136 64 216 210
137 71 245 243
138 89 317 311
139 103 366 360
140 91 318 313
141 93 330 328
142 82 285 293
143 106 362 367
144 111 382 386
145 114 396 394
146 132 471 464
147 117 418 411
148 128 446 445
149 127 442 441
150 129 461 453
151 113 401 403
152 99 356 348
153 109 388 381
154 115 414 407
155 122 435 427
156 130 462 467
157 68 236 233
158 84 291 295
159 52 166 163
160 58 184 188
161 63 208 203
162 121 424 431
163 98 343 346
164 65 211 215
165 103 351 347
166 79 258 265
167 114 399 406
168 130 466 463
169 86 306 301
170 98 339 334
171 92 326 320
172 79 281 275
173 107 383 378
174 69 229 239
175 74 247 254
176 81 286 292
177 78 267 272
178 59 192 189
179 70 242 246
180 66 223 227
181 49 161 164
182 48 160 153
183 43 136 138
184 46 143 148
185 55 186 179
186 53 167 174
187 61 196 199
188 66 218 214
189 74 256 249
190 95 332 322
191 108 379 370
192 93 321 316
193 97 341 335
194 85 304 297
195 102 349 358
196 108 374 380
197 112 387 391
198 135 477 472
199 121 425 419
200 126 434 438
201 124 430 436
202 131 456 454
203 116 416 409
204 105 368 359
205 113 395 389
206 120 423 415
207 123 429 428
208 131 469 468
209 67 231 228
210 86 302 306
211 50 159 156
212 60 190 193
213 61 200 196
214 125 437 444
215 100 350 354
216 67 217 220
217 101 344 340
218 83 270 277
219 119 412 421
220 128 458 451
221 83 294 288
222 96 329 325
223 87 315 308
224 76 268 262
225 105 373 368
226 75 250 261
227 78 260 267
