1 67 2423 2432
2 163 1523 1528
3 203 1130 1141
4 158 1532 1542
5 231 886 889
6 227 902 896
7 142 1702 1692
8 226 861 859
9 98 2092 2102
10 75 2355 2358
11 66 2404 2410
12 36 2758 2752
13 14 2907 2898
14 36 2752 2760
15 23 2840 2838
16 27 2804 2815
17 10 2929 2932
18 166 1455 1470
19 161 1493 1484
20 183 1334 1327
21 145 1646 1636
22 145 1654 1646
23 140 1740 1749
24 107 2041 2050
25 135 1776 1773
26 154 1585 1579
27 144 1707 1716
28 158 1546 1539
29 147 1672 1665
30 135 1798 1789
31 231 874 867
32 182 1305 1316
33 161 1489 1493
34 166 1451 1455
35 161 1484 1468
36 158 1539 1525
37 211 1065 1070
38 190 1224 1229
39 214 1001 1010
40 234 832 839
41 211 1056 1065
42 214 1010 1015
43 207 1103 1108
44 152 1637 1649
45 182 1296 1305
46 163 1501 1512
47 190 1238 1242
48 151 1634 1638
49 95 2171 2164
50 94 2141 2150
51 126 1850 1856
52 124 1920 1925
53 130 1816 1803
54 76 2349 2356
55 122 1868 1864
56 138 1733 1723
57 114 1958 1948
58 128 1867 1861
59 102 2071 2062
60 83 2263 2268
61 99 2118 2128
62 94 2150 2155
63 85 2219 2210
64 79 2313 2304
65 79 2320 2313
66 71 2396 2389
67 68 2443 2447
68 67 2436 2430
69 34 2714 2697
70 63 2461 2471
71 61 2431 2426
72 81 2259 2251
73 74 2340 2330
74 70 2369 2366
75 69 2367 2357
76 66 2417 2406
77 13 2877 2873
78 12 2970 2979
79 23 2838 2842
80 7 2988 2983
81 15 2918 2933
82 6 2980 2967
83 8 3003 3010
84 12 2979 2992
85 150 1623 1626
86 150 1616 1607
87 153 1565 1556
88 153 1570 1565
89 149 1603 1595
90 149 1612 1603
91 138 1741 1733
92 147 1669 1672
93 142 1690 1700
94 146 1661 1662
95 137 1729 1724
96 137 1724 1715
97 134 1778 1769
98 130 1803 1792
99 122 1864 1871
100 118 1905 1909
101 117 1888 1882
102 127 1863 1849
103 114 1943 1947
104 113 1927 1923
105 119 1926 1921
106 123 1893 1889
107 126 1856 1847
108 111 2016 2001
109 118 1919 1905
110 119 1931 1926
111 133 1755 1747
112 133 1760 1764
113 126 1827 1836
114 126 1847 1831
115 133 1764 1755
116 129 1796 1785
117 159 1541 1536
118 167 1469 1476
119 160 1572 1577
120 159 1557 1560
121 150 1626 1616
122 146 1662 1655
123 134 1769 1761
124 131 1822 1810
125 135 1789 1776
126 155 1599 1593
127 156 1608 1613
128 148 1681 1683
129 172 1452 1461
130 170 1418 1415
131 168 1499 1505
132 167 1476 1487
133 163 1528 1520
134 159 1560 1554
135 177 1343 1337
136 170 1433 1429
137 163 1509 1506
138 176 1408 1420
139 174 1384 1392
140 174 1377 1384
141 165 1435 1431
142 178 1339 1345
143 175 1407 1412
144 174 1392 1396
145 190 1228 1224
146 175 1391 1398
147 183 1314 1311
148 194 1190 1186
149 174 1382 1377
150 186 1266 1280
151 178 1352 1342
152 175 1405 1394
153 226 870 878
154 206 1077 1086
155 201 1111 1106
156 218 973 967
157 217 954 958
158 210 1040 1049
159 206 1086 1090
160 210 1047 1038
161 224 962 964
162 215 1011 1016
163 215 1024 1014
164 210 1038 1034
165 211 1070 1063
166 211 1052 1050
167 218 952 957
168 217 932 925
169 223 944 939
170 214 995 990
171 219 974 977
172 234 829 832
173 221 873 866
174 227 916 912
175 229 826 828
176 230 852 841
177 226 872 861
178 232 908 913
179 222 911 901
180 222 923 911
181 232 922 908
182 218 959 952
183 219 979 974
184 220 991 994
185 215 1014 1011
186 198 1148 1153
187 206 1072 1077
188 204 1145 1154
189 207 1093 1103
190 211 1063 1052
191 208 1107 1116
192 208 1101 1107
193 203 1138 1129
194 204 1154 1158
195 194 1192 1200
196 200 1181 1191
197 195 1220 1214
198 186 1274 1260
199 196 1215 1221
200 187 1277 1273
201 192 1255 1261
202 191 1262 1253
203 179 1372 1364
204 176 1420 1422
205 203 1141 1144
206 197 1151 1146
207 187 1299 1290
208 179 1364 1355
209 199 1178 1182
210 198 1163 1167
211 185 1249 1244
212 191 1239 1245
213 182 1313 1300
214 188 1289 1298
215 187 1295 1299
216 182 1319 1313
217 172 1461 1467
218 93 2123 2119
219 99 2128 2132
220 98 2111 2115
221 94 2155 2149
222 83 2268 2278
223 90 2187 2178
224 90 2193 2197
225 107 2056 2051
226 102 2077 2082
227 96 2166 2172
228 103 2079 2095
229 105 2012 1997
230 105 2019 2012
231 101 2055 2045
232 101 2065 2055
233 109 1972 1957
234 109 1982 1972
235 114 1962 1967
236 114 1947 1962
237 128 1881 1886
238 114 1948 1943
239 115 1970 1964
240 120 1961 1966
241 114 1967 1958
242 110 1999 2004
243 115 1989 1980
244 111 2026 2016
245 111 2020 2026
246 111 2005 2020
247 103 2088 2080
248 103 2095 2098
249 103 2098 2088
250 99 2132 2126
251 89 2180 2170
252 89 2175 2180
253 84 2281 2290
254 87 2232 2242
255 91 2202 2192
256 91 2208 2202
257 88 2246 2254
258 91 2194 2208
259 84 2276 2281
260 92 2218 2222
261 78 2302 2292
262 78 2308 2302
263 72 2388 2395
264 75 2358 2351
265 70 2385 2378
266 68 2427 2434
267 77 2301 2291
268 73 2335 2329
269 64 2474 2484
270 81 2251 2237
271 77 2291 2282
272 73 2329 2316
273 65 2393 2390
274 62 2453 2444
275 61 2445 2439
276 59 2507 2497
277 57 2476 2466
278 55 2538 2533
279 60 2524 2528
280 56 2556 2567
281 49 2534 2530
282 38 2659 2670
283 44 2695 2703
284 50 2578 2568
285 32 2783 2789
286 39 2702 2692
287 36 2760 2774
288 30 2751 2734
289 35 2730 2722
290 43 2655 2666
291 61 2439 2431
292 43 2666 2673
293 42 2633 2644
294 48 2647 2665
295 50 2558 2553
296 52 2603 2619
297 47 2635 2646
298 47 2618 2635
299 49 2543 2534
300 55 2533 2540
301 48 2636 2647
302 52 2597 2603
303 58 2498 2492
304 53 2510 2500
305 63 2471 2473
306 57 2479 2476
307 50 2565 2571
308 46 2607 2614
309 55 2550 2554
310 49 2545 2543
311 41 2606 2589
312 37 2632 2623
313 50 2571 2578
314 45 2583 2577
315 28 2814 2820
316 34 2697 2699
317 15 2920 2915
