1 377 1538 1533
2 360 1807 1818
3 292 2398 2395
4 331 1971 1967
5 308 2256 2265
6 358 1781 1777
7 231 3041 3029
8 173 3622 3632
9 302 2294 2304
10 334 2045 2049
11 274 2621 2613
12 278 2580 2568
13 248 2879 2867
14 139 3961 3956
15 22 5162 5176
16 222 3127 3137
17 184 3517 3513
18 232 3035 3022
19 195 3378 3381
20 14 5157 5145
21 28 5020 5037
22 77 4602 4601
23 3 5285 5292
24 7 5299 5296
25 44 4852 4826
26 23 5099 5074
27 68 4673 4660
28 144 3913 3908
29 177 3586 3594
30 97 4414 4405
31 108 4287 4276
32 79 4521 4527
33 306 2249 2237
34 287 2446 2456
35 304 2341 2331
36 282 2500 2499
37 289 2463 2474
38 283 2519 2507
39 287 2460 2448
40 252 2809 2810
41 276 2562 2546
42 248 2867 2855
43 267 2684 2669
44 198 3371 3380
45 226 3079 3069
46 248 2880 2879
47 263 2717 2704
48 222 3137 3135
49 253 2829 2817
50 251 2837 2821
51 250 2847 2848
52 239 2950 2952
53 239 2962 2950
54 226 3093 3079
55 212 3229 3238
56 284 2525 2513
57 282 2512 2500
58 290 2472 2481
59 312 2219 2209
60 294 2424 2437
61 314 2218 2216
62 344 1940 1927
63 308 2278 2281
64 293 2416 2428
65 369 1697 1704
66 368 1654 1661
67 384 1545 1531
68 354 1827 1832
69 357 1739 1732
70 354 1839 1845
71 347 1833 1842
72 392 1422 1424
73 391 1415 1414
74 374 1633 1629
75 388 1476 1480
76 384 1552 1545
77 379 1584 1597
78 374 1646 1633
79 365 1770 1778
80 340 2012 2015
81 304 2316 2327
82 259 2751 2766
83 350 1899 1907
84 319 2181 2169
85 333 2010 2005
86 325 2139 2148
87 314 2238 2241
88 184 3507 3517
89 30 4893 4867
90 323 2126 2118
91 318 2170 2161
92 322 2095 2110
93 312 2209 2197
94 313 2207 2205
95 313 2221 2207
96 224 3122 3108
97 170 3638 3646
98 109 4251 4244
99 166 3707 3694
100 94 4396 4386
101 69 4623 4638
102 62 4801 4783
103 18 5135 5114
104 41 5106 5097
105 49 4767 4754
106 88 4480 4469
107 55 4698 4672
108 90 4379 4389
109 38 4983 4968
110 29 4956 4973
111 52 4938 4923
112 34 4908 4924
113 23 5063 5077
114 24 5007 4993
115 18 5147 5135
116 18 5122 5142
117 13 5198 5182
118 8 5253 5263
119 16 5261 5273
120 7 5294 5299
121 3 5292 5300
122 12 5260 5267
123 51 4999 4986
124 44 4858 4852
125 51 5024 4999
126 33 4989 4978
127 27 5128 5143
128 27 5144 5124
129 109 4232 4230
130 112 4239 4254
131 88 4474 4487
132 99 4345 4335
133 98 4373 4380
134 102 4365 4360
135 93 4430 4436
136 129 4044 4036
137 25 4917 4927
138 153 3827 3814
139 160 3725 3729
140 163 3726 3714
141 177 3572 3586
142 169 3665 3660
143 154 3799 3791
144 154 3812 3799
145 204 3318 3316
146 207 3277 3265
147 203 3305 3308
148 189 3456 3467
149 189 3464 3451
150 202 3335 3343
151 184 3501 3492
152 192 3440 3427
153 171 3658 3644
154 168 3676 3664
155 137 3984 3975
156 176 3609 3605
157 159 3757 3765
158 157 3778 3770
159 288 2480 2469
160 277 2566 2552
161 276 2546 2544
162 289 2487 2477
163 272 2601 2615
164 296 2350 2337
