1 728 3736 3800
2 487 8945 8885
3 567 5335 5299
4 752 4220 4214
5 724 3801 3854
6 630 4464 4481
7 612 4143 4200
8 308 8983 8905
9 457 9866 9882
10 754 4555 4548
11 279 8334 8325
12 733 3974 3887
13 372 9197 9294
14 309 9383 9331
15 396 9338 9354
16 163 6800 6944
17 449 10735 10680
18 564 5736 5787
19 222 6584 6674
20 82 6648 6495
21 176 6080 5984
22 799 5559 5533
23 663 3436 3363
24 587 4609 4639
25 302 8502 8463
26 654 3860 3762
27 651 3051 3039
28 603 4508 4554
29 617 4082 4049
30 592 4528 4482
31 679 3549 3625
32 658 3376 3458
33 660 4105 4060
34 670 3908 3927
35 717 3350 3322
36 732 3717 3622
37 684 3662 3754
38 673 3301 3225
39 727 3484 3505
40 774 5085 5040
41 766 4451 4484
42 749 4450 4441
43 757 4372 4343
44 744 4342 4331
45 762 4456 4459
46 545 6371 6435
47 759 4620 4591
48 399 10367 10361
49 369 10191 10200
50 441 9709 9715
51 535 6898 6920
52 558 5716 5740
53 502 8193 8099
54 542 5944 5877
55 488 9278 9200
56 509 8245 8327
57 474 10305 10271
58 379 10262 10202
59 394 10408 10486
60 423 10347 10435
61 389 10379 10304
62 429 10637 10686
63 350 10022 10129
64 464 10598 10525
65 242 6899 6768
66 340 10087 9967
67 162 6363 6498
68 141 5673 5735
69 152 6351 6248
70 177 6546 6549
71 174 7650 7473
72 73 8051 7894
73 149 7354 7186
74 118 6213 6230
75 68 8468 8349
76 42 10387 10527
77 111 5669 5585
78 148 6511 6627
79 96 5778 5766
80 111 5677 5669
81 132 5867 5792
82 119 6818 6843
83 202 6576 6450
84 566 5109 5025
85 212 6634 6521
86 156 5981 5999
87 149 7284 7444
88 82 6495 6418
89 107 5961 5868
90 113 6396 6272
91 129 6875 6710
92 147 6097 6211
93 137 5892 5992
94 72 7097 7244
95 112 5929 6027
96 97 6094 6201
97 110 7738 7761
98 124 6734 6756
99 173 6978 6824
100 222 6805 6712
101 211 6302 6209
102 243 7278 7272
103 157 6430 6454
104 139 6949 7112
105 228 7293 7168
106 243 7556 7572
107 154 7491 7310
108 168 7126 6973
109 533 6565 6558
110 537 6079 6122
111 582 4854 4863
112 539 6409 6471
113 549 6026 5987
114 287 7978 7910
115 542 5904 5952
116 524 7417 7409
117 543 6103 6020
118 569 5885 5829
119 599 4781 4824
120 577 4928 4969
121 557 5589 5524
122 558 5740 5721
123 574 5728 5679
124 605 4859 4935
125 584 5218 5217
126 584 5257 5218
127 557 5524 5481
128 562 5429 5366
129 578 5267 5211
130 592 4504 4547
131 589 5010 5003
132 581 4626 4649
133 605 4841 4859
134 667 3042 3094
135 607 4231 4280
136 593 4721 4727
137 604 4703 4753
138 604 4633 4703
139 628 3956 3978
140 607 4190 4132
141 647 3369 3346
142 623 4118 4081
143 629 4276 4235
144 606 4023 4072
145 603 4538 4474
146 649 4004 4070
147 665 4038 3988
148 643 3649 3749
149 674 3593 3657
150 672 3124 3115
151 664 3742 3818
152 662 3172 3161
153 663 3309 3389
154 697 3151 3196
155 678 3314 3381
156 682 3101 3150
157 719 3720 3663
158 728 3800 3853
159 736 3531 3633
160 742 3877 3940
161 726 3373 3353
162 739 4194 4257
163 698 3341 3343
164 670 3969 3908
165 674 3499 3508
166 675 3850 3833
167 772 4757 4724
168 782 4950 4965
169 779 5245 5202
170 787 5036 5021
171 823 5087 5049
172 799 5533 5496
