1 183 1208 1195
2 207 985 983
3 204 951 948
4 144 1578 1580
5 135 1616 1626
6 84 2164 2153
7 194 1065 1057
8 147 1592 1606
9 68 2354 2341
10 39 2570 2588
11 203 990 1000
12 32 2772 2780
13 17 2931 2914
14 48 2551 2567
15 13 2873 2878
16 77 2303 2301
17 22 2900 2890
18 54 2468 2465
19 20 2709 2705
20 32 2802 2813
21 22 2891 2900
22 24 2707 2727
23 32 2813 2805
24 218 846 847
25 197 1075 1084
26 219 833 829
27 186 1217 1214
28 199 1008 1002
29 196 1137 1127
30 189 1136 1129
31 168 1362 1367
32 163 1411 1398
33 177 1273 1283
34 142 1648 1635
35 196 1114 1111
36 183 1213 1216
37 174 1285 1279
38 157 1483 1474
39 164 1370 1364
40 153 1521 1513
41 159 1421 1416
42 179 1227 1232
43 110 1835 1852
44 168 1360 1348
45 163 1418 1411
46 144 1567 1578
47 125 1710 1719
48 98 2069 2071
49 113 1904 1892
50 157 1501 1492
51 152 1556 1547
52 146 1637 1625
53 144 1571 1559
54 117 1922 1907
55 119 1826 1821
56 66 2490 2473
57 79 2217 2203
58 59 2401 2394
59 64 2358 2347
60 19 2754 2773
61 9 2856 2859
62 220 808 810
63 13 2887 2873
64 10 2789 2808
65 13 2902 2887
66 7 2973 2967
67 16 2972 2966
68 7 2967 2971
69 11 2992 2989
70 5 2851 2868
71 27 2853 2865
72 2 2986 2988
73 83 2224 2207
74 69 2310 2298
75 82 2268 2272
76 67 2408 2396
77 113 1916 1904
78 79 2203 2189
79 74 2269 2265
80 119 1797 1802
81 72 2379 2374
82 118 1859 1876
83 102 2064 2054
84 82 2244 2255
85 104 1967 1956
86 96 2144 2140
87 99 2008 1998
88 92 2151 2150
89 83 2207 2194
90 96 2157 2144
91 87 2204 2188
92 219 820 827
93 213 901 914
94 212 947 957
95 209 913 899
96 224 811 809
97 204 959 971
98 209 897 905
99 215 830 835
100 218 865 856
101 218 857 863
102 219 831 833
103 223 837 836
104 221 918 904
105 218 863 865
106 222 873 870
107 212 957 960
108 211 996 988
109 213 914 916
110 217 907 908
111 192 1130 1124
112 190 1102 1105
113 187 1204 1194
114 201 1063 1062
115 202 1030 1028
116 193 1091 1099
117 204 948 959
118 206 1032 1020
119 197 1079 1075
120 192 1151 1141
121 177 1283 1292
122 193 1112 1117
123 186 1238 1229
124 178 1247 1258
125 187 1200 1204
126 171 1356 1353
127 178 1243 1237
128 167 1394 1388
129 161 1451 1447
130 157 1482 1495
131 157 1474 1482
132 188 1169 1161
133 188 1165 1169
134 172 1325 1318
135 179 1210 1206
136 176 1324 1311
137 171 1376 1368
138 189 1116 1110
139 188 1148 1144
140 188 1161 1148
141 202 1042 1030
142 193 1109 1095
143 193 1095 1091
144 195 1033 1039
145 196 1127 1114
146 191 1177 1164
147 210 864 874
148 214 872 862
149 213 916 903
150 199 1002 1013
151 200 972 980
152 198 1044 1040
153 198 1056 1044
154 190 1082 1088
155 174 1266 1259
156 177 1288 1276
157 172 1338 1325
158 173 1316 1308
159 167 1389 1394
160 172 1343 1338
161 172 1341 1343
162 152 1535 1550
163 168 1367 1360
164 162 1440 1426
165 156 1524 1510
166 151 1581 1568
167 184 1174 1163
