1 35 214 212
2 46 136 139
3 42 162 166
4 37 198 195
5 30 246 248
6 20 314 317
7 16 346 348
8 12 369 370
9 24 289 291
10 2 439 440
11 7 408 407
12 42 159 162
13 37 200 198
14 40 176 178
15 39 186 184
16 46 139 138
17 40 171 176
18 44 148 151
19 33 228 226
20 35 212 209
21 33 226 223
22 29 256 254
23 27 268 265
24 31 240 237
25 31 242 240
26 27 270 268
27 10 383 384
28 8 397 398
29 7 403 401
30 7 407 403
31 5 421 417
32 3 431 429
33 1 445 443
34 12 370 374
35 17 333 330
36 10 384 388
37 23 297 295
38 21 309 306
39 25 282 279
40 25 283 282
41 17 330 332
42 16 341 342
43 14 356 360
44 16 342 346
45 33 223 221
46 45 142 137
47 41 172 167
48 36 199 201
49 29 254 251
50 21 311 309
51 15 351 347
52 14 360 362
53 23 295 292
54 4 430 432
55 5 417 415
56 43 158 155
57 35 209 207
58 39 184 181
59 37 195 193
60 43 152 149
61 42 166 164
62 43 155 152
63 31 237 235
64 34 213 215
65 32 227 229
66 27 265 263
67 26 269 271
68 30 241 243
69 29 251 249
70 25 279 277
71 12 374 376
72 10 388 390
73 8 398 402
74 6 411 412
75 4 425 426
76 4 426 430
77 2 440 444
78 13 366 365
79 18 326 331
80 11 380 379
81 21 306 304
82 20 312 314
83 24 284 286
84 23 292 290
85 20 317 321
86 18 331 334
87 15 352 351
88 17 338 337
89 70 219 216
90 47 141 140
91 55 170 168
92 65 197 196
93 79 252 250
94 97 313 315
95 107 350 349
96 112 363 367
97 91 294 293
98 132 433 437
99 126 414 410
100 53 160 161
101 66 205 202
102 59 182 180
103 62 191 188
104 49 147 143
105 56 169 173
106 51 154 153
107 74 233 230
108 69 211 210
109 73 225 224
110 82 261 258
111 85 267 266
112 77 239 238
113 78 247 244
114 86 275 272
115 116 377 381
116 120 391 395
117 123 399 400
118 125 409 406
119 129 423 420
120 131 427 428
121 135 441 442
122 113 368 371
123 103 328 329
124 117 382 385
125 94 302 299
126 97 310 308
127 89 281 280
128 90 288 285
129 101 322 327
130 104 335 339
131 109 354 357
132 105 340 343
133 71 218 217
134 50 150 145
135 58 179 174
136 64 192 194
137 81 257 253
138 98 318 316
139 109 356 353
140 111 361 364
141 93 300 296
142 131 431 434
143 127 416 413
144 54 165 163
145 67 204 203
146 61 187 183
147 63 190 189
148 51 148 146
149 57 177 175
150 53 159 156
151 75 232 231
152 68 206 208
153 72 220 222
154 83 260 259
155 84 262 264
156 76 234 236
157 79 246 245
158 87 274 273
159 115 375 378
