1 274 1204 1213
2 30 3655 3626
3 246 1439 1453
4 275 1161 1173
5 282 1103 1119
6 259 1271 1280
7 278 1166 1176
8 235 1489 1495
9 163 2214 2200
10 262 1312 1325
11 218 1740 1762
12 143 2357 2349
13 63 3124 3133
14 187 1971 1948
15 86 3006 3017
16 72 2997 3010
17 19 3569 3536
18 11 3507 3548
19 39 3364 3390
20 149 2601 2553
21 73 3193 3182
22 183 1981 1974
23 62 3249 3221
24 66 3181 3206
25 291 1023 1020
26 286 1054 1052
27 281 1138 1125
28 268 1155 1168
29 283 1080 1086
30 254 1388 1417
31 238 1551 1559
32 250 1415 1405
33 230 1604 1623
34 207 1753 1764
35 213 1893 1868
36 202 1883 1872
37 198 1927 1954
38 264 1202 1208
39 227 1574 1578
40 271 1178 1188
41 242 1519 1504
42 231 1526 1534
43 229 1686 1674
44 196 1794 1813
45 187 1948 1940
46 203 1788 1798
47 195 1871 1862
48 179 2015 2006
49 175 2050 2040
50 114 2732 2774
51 75 3036 3046
52 68 3041 3049
53 150 2389 2406
54 147 2320 2335
55 205 1968 1942
56 163 2200 2180
57 150 2456 2433
58 158 2314 2340
59 171 2085 2091
60 166 2249 2226
61 66 3179 3168
62 65 3293 3279
63 62 3221 3211
64 67 3117 3126
65 94 2930 2935
66 51 3274 3236
67 51 3236 3254
68 50 3441 3384
69 31 3517 3479
70 135 2471 2483
71 11 3465 3455
72 16 3420 3380
73 10 3648 3616
74 11 3528 3492
75 14 3680 3702
76 16 3439 3420
77 18 3685 3661
78 33 3708 3701
79 65 3279 3300
80 38 3566 3601
81 22 3668 3686
82 45 3588 3625
83 106 2821 2863
84 77 3167 3144
85 79 2954 2966
86 77 3134 3147
87 85 3070 3062
88 4 3229 3246
89 82 3044 3023
90 98 2867 2910
91 147 2335 2361
92 152 2212 2232
93 162 2293 2267
94 153 2519 2481
95 161 2359 2375
96 139 2387 2379
97 151 2296 2322
98 131 2475 2512
99 126 2658 2649
100 134 2647 2615
101 285 1074 1062
102 285 1062 1063
103 283 1086 1096
104 287 1044 1055
105 279 1120 1121
106 288 1036 1042
107 288 1042 1046
108 276 1105 1115
109 284 1073 1072
110 272 1128 1141
111 279 1121 1124
112 284 1064 1073
113 279 1124 1137
114 286 1068 1077
115 275 1151 1161
116 275 1147 1151
117 277 1180 1172
118 270 1244 1253
119 271 1188 1197
120 266 1286 1301
121 269 1295 1287
122 267 1219 1235
123 262 1325 1344
124 267 1235 1242
125 266 1301 1316
126 262 1344 1355
127 258 1384 1396
128 253 1483 1505
129 254 1375 1388
130 245 1542 1564
131 263 1248 1266
132 249 1515 1537
133 270 1240 1244
134 267 1207 1219
135 259 1280 1300
136 250 1405 1421
137 251 1351 1338
138 258 1359 1384
139 258 1348 1359
140 242 1504 1487
141 234 1586 1568
142 237 1612 1602
143 222 1714 1723
144 233 1638 1651
145 222 1695 1714
146 230 1623 1634
147 218 1762 1773
148 219 1654 1662
149 226 1669 1680
150 213 1859 1873
151 234 1558 1567
152 243 1404 1410
153 231 1539 1526
154 234 1568 1558
155 230 1624 1608
156 230 1608 1597
157 226 1672 1653
158 236 1434 1447
159 252 1273 1290
160 232 1472 1484
161 235 1495 1512
162 240 1392 1407
163 239 1452 1471
164 239 1445 1452
165 253 1493 1483
166 246 1450 1439
167 249 1525 1515
168 245 1575 1549
169 246 1469 1450
170 246 1485 1469
171 267 1217 1207
172 263 1247 1239
173 248 1336 1332
174 259 1296 1277
175 259 1309 1296
176 259 1277 1271
177 252 1298 1293
178 255 1323 1307
179 255 1334 1323
180 227 1583 1574
181 211 1728 1747
182 227 1601 1583
183 227 1606 1601
184 215 1696 1715
185 223 1650 1641
186 214 1775 1800
187 219 1682 1691
188 206 1850 1875
189 210 1812 1837
190 211 1717 1728
191 215 1715 1722
192 193 2054 2069
193 209 1932 1907
194 216 1628 1643
195 224 1587 1581
196 212 1658 1675
197 210 1799 1812
198 216 1643 1652
199 206 1835 1850
200 208 1693 1711
201 210 1808 1799
202 198 1954 1964
203 206 1844 1835
204 199 1824 1836
205 207 1763 1753
206 203 1797 1788
207 195 1892 1871
208 199 1855 1834
209 178 2128 2104
210 191 1929 1909
211 190 1992 2007
212 188 1866 1889
213 190 2003 1992
214 182 2116 2098
215 198 1925 1914
216 194 1962 1953
217 206 1867 1844
218 206 1882 1867
219 194 1967 1994
220 199 1858 1869
221 189 2090 2107
222 195 1895 1904
223 164 2103 2121
224 172 2044 2036
225 166 2263 2249
226 168 2078 2088
227 169 2306 2281
228 163 2180 2171
229 155 2276 2254
230 160 2167 2154
231 167 2155 2137
232 167 2169 2155
233 148 2244 2264
234 143 2383 2357
235 135 2422 2417
236 148 2273 2258
237 133 2737 2767
238 131 2458 2452
239 110 2795 2835
240 159 2239 2219
241 159 2252 2239
242 142 2466 2505
243 143 2349 2366
244 158 2337 2311
245 158 2354 2337
246 157 2414 2432
247 177 2204 2195
248 170 2207 2184
249 173 2237 2224
250 169 2281 2268
251 169 2268 2282
252 186 2068 2045
253 175 2040 2051
254 178 2104 2095
255 174 2165 2140
256 174 2140 2129
257 170 2184 2173
258 183 2019 2002
259 177 2228 2204
260 180 1956 1963
261 182 2108 2116
262 193 2062 2054
263 189 2102 2090
264 187 1988 1971
265 187 1976 1988
266 179 2042 2046
267 186 2086 2068
268 185 2134 2150
269 181 2201 2174
270 83 2943 2957
271 71 3054 3078
272 76 2906 2936
273 67 3094 3117
274 71 3078 3087
275 78 3063 3083
276 58 3305 3270
277 57 3408 3435
278 66 3202 3179
279 62 3269 3249
280 59 3204 3190
281 62 3255 3269
282 76 2956 2941
283 71 3056 3047
284 67 3095 3085
285 63 3132 3124
286 56 3148 3157
287 60 3112 3121
288 59 3170 3160
289 38 3617 3587
290 56 3157 3142
291 44 3209 3235
292 52 3191 3169
293 6 3523 3510
294 7 3336 3320
295 47 3312 3278
296 39 3376 3364
297 7 3341 3357
298 7 3353 3336
299 7 3397 3353
300 54 3334 3318
301 35 3432 3419
302 44 3245 3228
303 47 3339 3312
304 31 3479 3471
305 19 3608 3569
306 28 3416 3378
307 24 3446 3403
308 27 3549 3506
309 27 3578 3549
310 20 3462 3410
311 2 3355 3332
312 7 3398 3397
313 23 3570 3537
314 23 3604 3570
315 6 3510 3468
316 14 3663 3642
317 14 3699 3663
318 10 3671 3648
319 14 3702 3699
320 22 3686 3710
321 31 3471 3498
322 18 3691 3712
323 18 3666 3691
324 22 3710 3717
325 22 3717 3715
326 37 3703 3681
327 29 3726 3723
328 30 3674 3678
329 26 3695 3698
330 42 3544 3500
331 35 3419 3447
332 38 3552 3543
333 34 3628 3595
334 34 3595 3584
335 30 3626 3622
336 35 3496 3505
337 39 3390 3436
338 54 3374 3334
339 54 3379 3401
340 50 3413 3461
341 54 3342 3379
342 51 3311 3274
343 50 3491 3441
344 46 3488 3442
345 46 3519 3488
346 50 3461 3480
347 38 3601 3617
348 42 3556 3567
349 85 3090 3070
350 78 3091 3082
351 69 3224 3241
352 78 3061 3050
353 90 2928 2960
354 90 2960 2968
355 94 2896 2930
356 99 2713 2760
357 102 2848 2889
358 86 2980 3006
359 95 2746 2792
360 102 2816 2810
361 91 2781 2819
