1 114 1665 1668
2 156 1309 1293
3 236 811 814
4 240 781 788
5 230 1078 1096
6 76 1932 1934
7 64 2010 2008
8 61 2020 2019
9 12 2373 2375
10 25 2276 2271
11 147 1417 1415
12 158 1242 1255
13 139 1472 1470
14 150 1414 1409
15 147 1421 1417
16 138 1498 1507
17 110 1693 1696
18 160 1227 1205
19 160 1212 1243
20 163 1086 1103
21 157 1197 1165
22 172 1037 1023
23 166 1131 1155
24 177 841 834
25 186 973 933
26 229 1020 1004
27 242 765 772
28 240 790 781
29 182 959 913
30 10 2387 2389
31 192 1016 991
32 212 1368 1393
33 190 1001 967
34 129 1539 1534
35 95 1781 1782
36 124 1598 1596
37 128 1568 1572
38 142 1471 1474
39 99 1751 1746
40 84 1876 1878
41 83 1865 1863
42 90 1830 1835
43 79 1898 1896
44 66 1995 1999
45 35 2208 2206
46 67 1984 1980
47 72 1957 1960
48 61 2026 2024
49 13 2356 2355
50 7 2402 2398
51 9 2390 2388
52 12 2375 2379
53 225 1141 1121
54 5 2412 2411
55 226 1191 1189
56 151 1360 1318
57 153 1314 1299
58 151 1351 1371
59 147 1415 1410
60 148 1429 1431
61 145 1435 1434
62 146 1443 1445
63 143 1449 1448
64 141 1462 1458
65 130 1554 1558
66 125 1571 1567
67 132 1544 1549
68 123 1581 1576
69 130 1558 1563
70 121 1597 1599
71 135 1499 1501
72 131 1529 1525
73 139 1473 1478
74 133 1513 1515
75 136 1516 1521
76 137 1486 1490
77 139 1478 1477
78 161 1136 1127
79 159 1166 1135
80 154 1366 1354
81 153 1282 1256
82 171 975 965
83 167 1021 1040
84 170 1059 1067
85 165 1071 1065
86 165 1052 1071
87 189 888 857
88 175 830 854
89 170 1067 1091
90 180 953 908
91 183 849 850
92 183 850 822
93 169 1006 963
94 179 837 838
95 179 838 817
96 175 854 823
97 173 898 889
98 171 945 900
99 177 834 815
100 184 919 918
101 186 933 928
102 188 947 944
103 188 990 947
104 192 991 983
105 194 1043 1017
106 196 1053 1046
107 198 1082 1097
108 234 879 899
109 210 1356 1372
110 199 1077 1064
111 194 1017 1010
112 230 1062 1078
113 200 1116 1110
114 234 899 939
115 236 814 832
116 243 737 745
117 244 769 783
118 245 750 751
119 245 740 750
120 238 799 797
121 235 798 792
122 235 802 798
123 231 926 929
124 222 1335 1323
125 219 1281 1249
126 220 1344 1348
127 223 1202 1183
128 221 1247 1229
129 224 1251 1250
130 220 1365 1340
131 218 1382 1361
132 215 1317 1285
133 212 1396 1377
134 212 1377 1374
135 213 1336 1332
136 207 1248 1237
137 209 1298 1267
138 216 1376 1378
139 216 1394 1376
140 200 1110 1133
141 200 1146 1129
142 203 1153 1164
143 203 1134 1153
144 204 1214 1204
145 206 1289 1261
146 205 1196 1206
147 205 1206 1200
148 97 1765 1760
149 97 1767 1768
150 99 1754 1751
151 97 1768 1765
152 92 1819 1827
153 98 1780 1785
154 108 1710 1715
155 101 1740 1737
156 107 1697 1698
157 103 1726 1723
158 103 1725 1726
159 111 1669 1670
160 107 1698 1695
161 105 1711 1712
162 117 1623 1618
163 115 1639 1644
164 115 1641 1632
165 119 1613 1609
166 121 1595 1590
167 121 1599 1595
168 120 1628 1633
169 118 1638 1647
170 116 1652 1660
171 114 1668 1673
172 112 1682 1687
173 94 1805 1808
174 86 1862 1864
175 89 1823 1816
176 96 1794 1799
177 94 1808 1813
178 90 1835 1837
179 88 1845 1848
180 86 1857 1859
181 83 1870 1868
182 81 1884 1882
183 79 1896 1893
184 75 1926 1924
185 73 1940 1938
186 69 1966 1963
187 74 1946 1948
188 77 1910 1907
189 75 1921 1919
190 75 1924 1921
191 67 1980 1975
192 70 1971 1976
193 63 2009 2004
194 61 2024 2020
195 57 2048 2047
196 48 2123 2127
197 37 2192 2188
198 37 2194 2192
199 38 2197 2198
200 36 2211 2212
201 34 2225 2226
202 43 2152 2150
203 41 2166 2164
204 39 2178 2174
205 45 2138 2136
206 46 2141 2142
207 44 2155 2156
208 55 2068 2066
209 52 2093 2095
210 54 2079 2081
211 51 2090 2089
212 59 2038 2034
213 57 2052 2048
214 55 2066 2062
215 55 2062 2061
216 49 2108 2103
217 51 2097 2094
218 47 2118 2117
219 45 2136 2132
220 50 2113 2114
221 24 2289 2291
222 19 2314 2313
223 26 2277 2281
224 37 2188 2187
225 33 2222 2220
226 27 2262 2258
227 27 2265 2262
228 31 2236 2234
229 29 2248 2244
230 27 2258 2257
231 23 2292 2290
232 21 2304 2300
233 17 2332 2328
234 15 2342 2341
235 14 2361 2365
236 14 2359 2361
237 19 2318 2314
238 19 2320 2318
239 18 2337 2338
240 5 2416 2412
241 5 2418 2416
242 3 2430 2426
243 2 2442 2445
244 2 2443 2442
245 113 1654 1655
246 158 1255 1280
247 235 801 802
248 239 752 755
249 227 1092 1075
250 73 1938 1935
251 66 1999 2003
252 64 2011 2015
253 14 2365 2366
254 26 2274 2277
255 148 1425 1424
256 157 1187 1197
257 142 1467 1471
258 152 1398 1408
259 145 1430 1428
260 137 1490 1487
261 109 1683 1684
262 162 1182 1213
263 159 1175 1166
264 161 1127 1102
265 158 1233 1242
266 174 994 1018
267 163 1103 1098
268 176 961 921
269 188 944 980
270 230 1063 1062
271 241 739 742
272 242 772 786
273 184 918 960
274 12 2379 2380
275 194 1010 1031
276 209 1294 1298
277 192 977 1011
278 132 1540 1544
279 93 1793 1788
280 126 1586 1591
281 127 1555 1557
282 139 1477 1472
283 102 1749 1752
284 81 1882 1879
285 86 1859 1862
286 89 1826 1823
287 77 1907 1905
288 67 1982 1984
289 33 2216 2215
290 66 1997 1995
291 71 1954 1952
292 59 2034 2033
293 16 2347 2351
294 8 2401 2403
295 7 2398 2397
296 11 2376 2374
297 228 1126 1143
298 8 2403 2407
299 228 1143 1161
300 152 1391 1398
301 152 1403 1391
302 149 1402 1379
303 150 1413 1416
304 145 1434 1430
305 143 1444 1442
306 143 1448 1444
307 141 1458 1456
308 142 1466 1467
309 129 1541 1543
310 126 1584 1582
311 129 1543 1539
312 126 1582 1586
313 127 1557 1553
314 119 1609 1604
315 133 1511 1506
316 132 1542 1540
317 137 1487 1480
318 131 1525 1520
319 133 1515 1511
320 135 1501 1492
321 138 1500 1495
322 162 1201 1182
323 160 1205 1212
324 156 1310 1339
325 156 1293 1310
326 170 1074 1049
327 165 1065 1038
328 169 986 1006
329 166 1139 1122
330 163 1098 1070
331 192 983 977
332 173 889 859
333 167 1040 1032
334 182 913 956
335 184 964 919
336 186 928 927
337 170 1049 1059
338 178 948 903
339 180 908 907
340 176 921 925
341 174 999 981
342 174 981 994
343 178 903 902
344 183 821 849
345 187 829 864
346 189 845 881
347 190 967 996
348 193 890 934
349 196 1046 1061
350 197 1003 1029
351 197 1029 1036
