1 28 604 611
2 29 569 549
3 31 629 636
4 41 686 667
5 41 667 663
6 35 609 615
7 55 872 873
8 32 580 591
9 65 833 846
10 38 664 656
11 25 618 597
12 56 782 785
13 14 428 426
14 11 424 403
15 23 525 518
16 17 452 459
17 17 445 452
18 16 494 502
19 65 828 833
20 38 656 643
21 49 863 837
22 44 697 690
23 55 873 878
24 44 714 697
25 71 915 922
26 77 990 1002
27 80 1007 1020
28 79 1036 1041
29 92 1115 1120
30 81 993 999
31 99 1087 1103
32 85 1110 1121
33 98 1148 1163
34 51 694 702
35 48 668 679
36 53 788 774
37 56 780 782
38 60 734 757
39 56 785 805
40 51 702 696
41 53 814 788
42 48 679 661
43 50 793 753
44 47 720 706
45 47 748 720
46 46 834 815
47 40 742 768
48 26 561 562
49 45 660 648
50 40 746 730
51 34 666 662
52 38 639 645
53 38 643 639
54 36 574 563
55 31 635 629
56 33 551 544
57 30 516 500
58 30 513 516
59 5 369 383
60 11 416 424
61 9 359 355
62 9 356 362
63 9 362 359
64 12 375 377
65 6 341 344
66 3 336 339
67 7 430 451
68 2 352 358
69 2 345 352
70 1 386 398
71 20 489 485
72 14 426 442
73 4 404 427
74 10 460 474
75 20 503 489
76 13 477 498
77 19 543 552
78 19 546 543
79 26 542 528
80 20 485 491
81 27 504 484
82 22 595 586
83 29 549 536
84 25 597 603
85 64 910 913
86 59 796 819
87 69 864 850
88 64 913 919
89 62 813 838
90 74 964 960
91 52 883 866
92 53 774 798
93 55 893 872
94 62 853 830
95 64 919 930
96 65 846 862
97 55 878 898
98 58 890 911
99 61 899 918
100 71 939 934
101 67 932 937
102 77 987 980
103 75 935 928
104 74 960 951
105 77 995 987
106 75 943 935
107 75 945 943
108 79 1037 1028
109 83 1032 1039
110 89 1093 1116
111 89 1094 1093
112 85 1113 1110
113 91 1172 1178
114 88 1156 1154
115 78 971 963
116 78 976 971
117 78 972 976
118 86 1058 1064
119 86 1059 1058
120 82 1063 1070
121 82 1066 1063
122 92 1142 1153
123 92 1120 1124
124 96 1090 1109
125 92 1124 1142
126 99 1103 1105
127 95 1149 1165
128 95 1137 1149
129 89 1134 1125
130 92 1153 1152
131 98 1163 1168
132 95 1165 1164
133 29 559 569
134 28 600 604
135 32 591 596
136 37 698 704
137 38 645 655
138 36 579 583
139 53 798 820
140 36 583 574
141 66 787 794
142 37 705 698
143 22 586 613
144 57 722 740
145 11 407 416
146 10 448 454
147 20 491 507
148 18 429 434
149 15 402 411
150 14 442 455
151 63 754 777
152 34 662 669
153 46 815 851
154 41 671 683
155 56 805 827
156 40 730 742
157 69 847 864
158 80 1021 1005
159 81 999 996
160 80 1020 1021
161 90 1065 1074
162 84 1017 1003
163 102 1097 1082
164 86 1073 1075
165 101 1157 1147
166 54 726 708
167 51 696 681
168 50 750 770
169 54 715 733
170 63 771 744
171 60 751 749
172 50 753 741
173 49 844 852
174 47 706 711
175 49 837 844
176 44 690 709
177 43 773 783
178 43 783 811
179 44 723 714
180 28 620 600
181 41 663 671
182 37 704 725
183 31 636 649
184 39 610 614
185 35 615 630
186 32 572 580
187 28 611 627
188 32 575 572
189 29 536 540
190 33 544 531
191 8 401 381
192 14 444 428
193 8 381 376
194 12 377 365
195 11 403 392
196 15 400 388
197 9 355 349
198 6 344 338
199 8 406 401
200 5 372 360
201 3 339 337
202 5 378 372
203 17 459 471
204 15 411 405
205 5 383 378
206 14 450 444
207 16 502 511
208 14 455 450
209 20 507 515
210 16 511 527
211 23 518 537
212 21 457 462
213 26 528 530
214 19 552 571
215 26 530 545
216 23 537 553
217 62 838 860
218 60 757 751
219 71 924 915
220 65 862 874
221 63 777 771
222 73 981 977
223 49 852 875
224 54 733 732
225 52 866 889
226 58 888 890
227 68 912 906
228 69 850 839
229 59 841 836
230 62 856 853
231 62 860 856
232 70 957 955
233 68 909 912
234 73 977 986
235 71 922 933
236 70 955 962
237 76 1009 1011
238 74 951 953
239 78 963 959
240 76 1011 1024
241 84 1016 1017
242 90 1074 1068
243 86 1064 1073
244 82 1070 1083
245 89 1116 1134
246 85 1121 1141
247 77 980 982
248 80 1005 1000
249 81 996 983
250 87 1042 1043
251 83 1039 1046
252 83 1046 1047
253 79 1041 1052
254 95 1164 1145
255 93 1078 1089
256 99 1105 1088
257 96 1108 1102
258 101 1147 1130
259 98 1168 1150
260 96 1109 1108
261 91 1182 1172
262 94 1193 1181
263 100 1194 1184
264 97 1197 1190
265 171 576 592
266 171 582 567
267 177 608 623
268 200 688 678
269 191 651 658
270 173 588 605
271 240 824 849
272 167 585 587
273 232 808 829
274 196 689 674
275 178 589 594
276 218 743 763
277 126 414 420
278 131 432 418
279 151 501 509
280 132 440 449
281 128 419 435
282 140 461 481
283 229 781 807
284 192 654 650
285 243 823 832
286 198 677 684
287 241 831 854
288 209 718 707
289 253 879 903
290 281 1014 1008
291 282 1006 1013
292 290 1027 1035
293 308 1077 1096
294 280 1012 1004
295 305 1099 1101
296 307 1084 1104
297 321 1160 1161
298 202 717 710
299 194 691 685
300 223 759 767
301 216 735 760
302 212 766 761
303 220 769 790
304 207 731 712
305 236 826 806
306 199 692 676
307 233 810 784
308 205 695 701
309 219 756 739
310 234 795 804
311 209 737 752
312 168 601 581
313 193 659 653
314 210 713 721
315 189 644 652
316 181 624 633
317 184 625 632
318 167 570 568
319 182 616 622
320 163 564 554
321 155 523 512
322 154 535 526
323 114 394 389
324 126 437 431
325 111 371 363
326 110 373 367
327 113 387 370
328 116 391 385
329 105 351 346
330 103 342 340
331 124 421 436
332 108 368 364
333 104 343 348
334 115 384 390
335 141 467 476
336 125 422 433
337 118 396 410
338 134 458 465
339 149 497 493
340 138 470 482
341 156 522 539
342 157 521 532
343 158 520 524
344 139 466 479
345 152 514 499
346 170 565 577
347 161 533 534
348 166 556 578
349 251 865 892
350 221 778 800
351 253 907 880
352 254 886 904
353 226 799 816
354 273 974 966
355 249 857 861
356 215 755 776
357 252 867 870
358 247 868 848
359 257 917 923
360 238 855 858
361 242 859 881
362 247 877 894
363 250 884 901
364 267 949 942
365 262 920 931
366 278 978 979
367 264 925 926
368 271 954 952
369 284 1001 994
370 268 948 941
371 270 958 950
372 291 1015 1023
373 288 1025 1031
374 302 1085 1100
375 304 1071 1080
376 309 1079 1092
377 324 1143 1159
378 322 1133 1144
379 276 975 970
380 279 997 984
381 277 989 985
382 295 1050 1057
383 296 1045 1051
384 297 1053 1061
385 298 1049 1056
386 319 1158 1155
387 310 1091 1112
388 306 1106 1107
389 311 1118 1126
390 314 1132 1119
391 323 1167 1166
392 316 1123 1138
393 324 1170 1151
394 326 1180 1169
395 328 1186 1175
396 330 1189 1176
397 164 575 584
398 168 561 566
399 175 612 617
400 196 664 673
401 185 637 646
402 172 593 599
403 227 802 825
404 173 609 598
405 230 817 822
406 201 687 680
407 165 550 573
408 208 727 747
409 121 400 409
410 127 406 412
411 144 480 495
412 130 443 447
413 123 415 425
414 133 456 469
415 217 764 786
416 187 634 641
417 225 758 797
418 193 660 672
419 231 812 835
420 204 693 699
421 244 876 891
422 290 1036 1022
423 285 1026 1019
424 289 1033 1034
425 300 1072 1081
426 288 1032 1018
427 312 1129 1117
428 304 1094 1098
429 327 1183 1174
430 211 750 728
431 203 716 700
432 211 726 745
433 206 719 738
434 226 813 789
435 221 796 792
436 213 736 724
437 233 793 801
438 197 670 675
439 228 765 772
440 195 665 682
441 214 723 729
442 219 748 775
443 214 773 762
444 180 621 602
445 188 642 647
446 200 686 703
447 183 628 640
448 179 626 631
449 176 606 619
450 163 551 558
451 174 590 607
452 164 559 555
453 153 505 508
454 160 548 538
455 124 430 408
456 134 460 446
457 114 369 366
458 117 399 382
459 119 393 380
460 121 407 395
461 109 361 353
462 107 357 347
463 127 448 441
464 115 386 374
465 106 354 350
466 118 404 397
467 135 453 464
468 128 445 438
469 120 423 417
470 138 477 472
471 145 475 483
472 140 494 488
473 151 525 529
474 149 503 517
475 147 487 506
476 137 468 473
477 150 490 496
478 159 541 557
479 152 504 519
480 158 542 560
481 237 845 869
482 224 809 803
483 259 909 895
484 248 887 896
485 229 828 821
486 275 969 967
487 236 814 840
488 216 780 779
489 239 818 843
490 245 841 842
491 262 932 929
492 246 882 871
493 245 888 885
494 250 899 897
495 251 910 908
496 269 946 944
497 259 924 927
498 273 964 973
499 258 900 916
500 267 939 947
501 283 991 992
502 266 938 940
503 272 961 956
504 284 995 1010
505 287 1029 1030
506 308 1115 1111
507 299 1062 1069
508 301 1067 1076
509 318 1127 1146
510 313 1114 1128
511 274 965 968
512 281 990 988
513 282 1007 998
514 294 1054 1055
515 292 1038 1044
516 296 1059 1060
