1 121 1389 1416
2 106 1614 1589
3 130 1297 1282
4 102 1588 1611
5 105 1596 1573
6 156 1016 1043
7 48 2171 2144
8 30 2330 2334
9 18 2646 2650
10 40 2250 2223
11 33 2371 2349
12 94 1718 1693
13 35 2439 2415
14 47 2175 2149
15 15 2572 2598
16 155 990 1012
17 172 867 838
18 155 1012 1039
19 175 825 839
20 152 1106 1109
21 146 1083 1104
22 76 1908 1885
23 140 1167 1193
24 156 998 996
25 131 1261 1264
26 149 1098 1116
27 157 1028 1027
28 150 1069 1095
29 166 918 934
30 166 934 932
31 156 996 1016
32 168 888 916
33 70 1961 1963
34 150 1115 1094
35 175 839 833
36 161 1006 981
37 70 2014 2016
38 143 1204 1190
39 141 1196 1229
40 112 1493 1469
41 122 1394 1361
42 134 1253 1255
43 107 1551 1580
44 125 1366 1372
45 107 1571 1551
46 124 1396 1378
47 106 1592 1616
48 114 1497 1528
49 76 1862 1861
50 87 1770 1776
51 96 1692 1668
52 98 1670 1642
53 79 1914 1913
54 88 1765 1789
55 17 2631 2633
56 13 2520 2543
57 49 2186 2166
58 34 2408 2412
59 27 2539 2563
60 35 2415 2386
61 18 2628 2646
62 84 1778 1797
63 47 2197 2175
64 14 2549 2581
65 28 2344 2348
66 92 1685 1658
67 85 1788 1766
68 84 1796 1780
69 66 1976 1948
70 100 1599 1581
71 74 1879 1900
72 65 1977 1998
73 55 2079 2054
74 74 1898 1877
75 29 2362 2387
76 46 2205 2178
77 128 1262 1287
78 145 1136 1138
79 163 921 895
80 147 1081 1102
81 164 924 946
82 138 1186 1201
83 147 1101 1084
84 129 1273 1295
85 146 1104 1132
86 119 1354 1385
87 110 1454 1485
88 110 1507 1486
89 110 1485 1505
90 100 1581 1553
91 91 1682 1653
92 121 1416 1422
93 120 1387 1408
94 94 1671 1691
95 111 1511 1512
96 130 1283 1300
97 137 1198 1222
98 128 1306 1307
99 128 1287 1306
100 120 1408 1409
101 119 1385 1404
102 129 1276 1273
103 139 1175 1180
104 120 1359 1358
105 120 1388 1359
106 114 1478 1497
107 130 1282 1283
108 102 1563 1562
109 102 1590 1563
110 112 1521 1493
111 102 1613 1590
112 103 1598 1574
113 103 1622 1598
114 122 1361 1367
115 132 1275 1296
116 121 1371 1368
117 121 1391 1371
118 112 1469 1470
119 123 1429 1399
120 167 896 922
