1 17 927 936
2 26 979 984
3 35 1094 1059
4 30 909 906
5 15 816 844
6 77 1495 1519
7 74 1387 1442
8 60 1151 1227
9 197 900 904
10 94 1862 1859
11 144 2261 2265
12 181 1732 1721
13 209 726 732
14 179 1770 1755
15 209 740 741
16 203 775 786
17 206 767 766
18 206 752 759
19 195 1022 1067
20 200 824 839
21 191 1255 1265
22 83 1599 1620
23 81 1419 1376
24 81 1422 1440
25 89 1715 1709
26 191 1265 1316
27 12 822 858
28 209 732 740
29 62 1388 1332
30 11 942 940
31 14 977 935
32 17 1037 980
33 5 948 908
34 11 1024 976
35 116 2132 2137
36 47 1284 1290
37 64 1540 1541
38 61 1555 1550
39 104 1966 1963
40 107 2003 2017
41 96 1774 1765
42 83 1613 1599
43 98 1865 1866
44 98 1876 1865
45 107 2029 2015
46 116 2159 2132
47 129 2251 2210
48 124 2458 2472
49 136 2513 2526
50 155 2223 2239
51 140 2408 2445
52 164 2054 2041
53 154 2378 2398
54 152 2368 2326
55 145 2484 2480
56 140 2415 2375
57 167 1997 1983
58 178 1817 1801
59 189 1400 1411
60 161 2099 2104
61 167 1995 2013
62 166 2061 2046
63 161 2134 2116
64 199 810 811
65 212 714 708
66 213 719 720
67 212 707 714
68 210 737 745
69 198 883 920
70 204 789 788
71 207 761 770
72 204 784 789
73 206 759 767
74 200 806 824
75 197 907 947
76 194 1058 1101
77 192 1218 1276
78 197 947 970
79 188 1441 1449
80 185 1608 1641
81 187 1515 1492
82 188 1476 1441
83 184 1632 1638
84 185 1588 1608
85 195 1016 1022
86 192 1203 1218
87 182 1730 1707
88 186 1557 1611
89 122 2262 2232
90 70 1554 1612
91 75 1246 1302
92 89 1709 1723
93 89 1723 1733
94 71 1457 1450
95 71 1415 1467
96 58 1583 1627
97 65 1384 1429
98 72 1220 1279
99 54 1106 1173
100 63 1128 1193
101 73 1580 1590
102 71 1369 1415
103 65 1381 1326
104 64 1591 1540
105 53 1334 1402
106 59 1482 1414
107 68 1390 1344
108 67 1579 1525
109 69 1247 1179
110 71 1450 1404
111 77 1453 1495
112 68 1352 1396
113 69 1196 1252
114 41 1181 1194
115 56 1350 1356
116 56 1356 1408
117 35 1072 1129
118 39 972 1011
119 51 1083 1150
120 47 1413 1348
121 50 1445 1379
122 30 911 909
123 35 1129 1186
124 39 1001 954
125 32 1115 1055
126 33 914 874
127 36 950 905
128 21 828 857
129 32 1069 1115
130 8 966 933
131 23 961 964
132 6 814 834
133 6 830 808
134 7 1205 1138
135 4 1175 1112
136 16 1177 1180
137 14 925 975
138 9 863 861
139 14 1032 977
140 19 1192 1197
141 17 936 982
142 26 1018 979
143 20 949 994
144 25 1231 1238
145 22 1204 1214
146 11 1038 1030
147 17 1039 1037
148 5 996 948
149 8 1014 966
150 11 1030 1024
151 20 1049 1047
152 23 1064 1063
153 26 1080 1078
154 29 1104 1098
155 37 1405 1417
156 29 1109 1104
157 44 1234 1244
158 34 1389 1343
159 40 1461 1475
160 37 1417 1484
161 38 1135 1212
162 37 1448 1405
163 40 1475 1539
164 41 1194 1278
165 48 1118 1108
166 50 1393 1458
167 51 1147 1139
168 53 1466 1470
169 51 1150 1147
170 56 1471 1403
171 49 1640 1592
172 43 1518 1586
173 98 1890 1876
174 101 1918 1915
175 102 1871 1858
176 101 1929 1918
177 104 1963 1971
178 101 1915 1924
179 110 2085 2060
180 100 1975 1989
181 91 1814 1826
182 101 1946 1929
183 88 1767 1778
184 85 1737 1729
185 95 1808 1821
186 95 1806 1808
187 86 1669 1665
188 82 1702 1693
189 77 1519 1509
190 55 1603 1644
191 52 1655 1605
192 80 1595 1578
193 80 1570 1595
194 82 1693 1701
195 90 1671 1657
196 89 1728 1715
197 91 1818 1814
198 85 1741 1754
199 113 2113 2100
200 114 2040 2021
201 116 2213 2193
202 108 1964 1953
203 110 2087 2097
204 100 1989 2004
205 111 2009 2000
206 113 2136 2155
207 103 2048 2069
208 106 2107 2133
209 119 2225 2267
210 119 2267 2197
211 109 2167 2203
212 115 2322 2382
213 117 2057 2088
214 135 2313 2304
215 122 2335 2324
216 123 2139 2156
217 117 2088 2081
218 120 2090 2105
219 131 2371 2376
220 122 2298 2344
221 122 2256 2298
222 131 2412 2371
223 125 2318 2359
224 122 2344 2335
225 128 2430 2420
226 128 2401 2430
227 131 2419 2450
228 143 2429 2437
229 140 2445 2449
230 134 2431 2467
231 156 2175 2147
232 148 2492 2460
233 150 2222 2184
234 149 2400 2354
235 135 2311 2313
236 130 2522 2506
237 139 2509 2507
238 136 2527 2514
239 130 2508 2524
240 131 2376 2380
241 141 2271 2228
242 138 2302 2257
243 146 2377 2334
244 141 2218 2271
245 147 2236 2198
246 155 2277 2223
247 149 2312 2299
248 149 2354 2312
249 157 2317 2293
250 152 2326 2275
251 151 2427 2418
252 151 2471 2427
253 175 1873 1857
254 167 2006 1997
255 176 1825 1810
256 176 1846 1825
257 173 1877 1868
258 173 1901 1877
259 185 1651 1626
260 185 1641 1660
261 185 1660 1651
262 179 1791 1770
263 181 1756 1732
264 182 1740 1730
265 176 1827 1843
266 173 1882 1897
267 170 1939 1957
268 161 2104 2123
269 174 1870 1856
270 171 1906 1905
271 173 1897 1901
272 170 1958 1943
273 170 1957 1958
274 161 2116 2099
275 158 2173 2160
276 155 2306 2321
277 166 2080 2061
278 160 2211 2189
279 161 2123 2142
280 158 2192 2216
281 18 817 840
282 27 865 895
283 32 1013 1069
284 29 1042 997
285 18 840 813
286 80 1578 1526
287 75 1302 1293
288 63 1190 1134
289 201 815 833
290 91 1826 1840
291 143 2403 2355
292 182 1703 1722
293 211 709 710
294 180 1731 1752
295 206 760 753
296 205 763 762
297 203 785 782
298 208 735 736
299 197 970 965
300 199 856 829
301 194 1101 1141
302 84 1517 1523
303 77 1423 1453
304 84 1508 1474
305 86 1678 1692
306 193 1191 1176
307 15 843 818
308 208 736 729
309 59 1368 1406
310 9 827 863
311 11 940 981
312 13 1166 1168
313 2 891 931
314 7 1138 1140
315 114 2034 2062
316 48 1062 1118
317 62 1380 1428
318 59 1406 1464
319 101 1924 1940
320 108 1961 1964
321 92 1760 1772
322 80 1537 1570
323 95 1821 1834
324 94 1859 1872
325 103 2031 2048
326 113 2100 2136
327 125 2310 2318
328 125 2359 2387
329 137 2461 2463
330 156 2151 2162
331 143 2437 2403
332 162 2032 2050
333 155 2282 2306
334 148 2460 2455
335 143 2390 2429
336 137 2389 2422
337 165 1988 1998
338 176 1819 1827
339 192 1276 1308
340 162 2050 2065
341 169 2010 1994
342 164 2039 2055
343 158 2160 2164
344 203 786 793
345 209 728 727
346 209 734 728
347 211 710 706
348 209 741 734
349 201 833 831
350 200 819 805
351 206 766 760
352 203 792 785
353 205 762 758
354 203 793 792
355 199 864 856
356 196 999 991
357 194 1141 1127
358 196 991 958
359 191 1316 1358
360 188 1534 1520
361 188 1449 1499
362 189 1411 1451
363 188 1499 1534
364 189 1451 1496
365 198 920 952
366 195 1067 1100
367 179 1755 1762
368 189 1496 1485
369 119 2183 2225
370 71 1467 1457
371 78 1333 1267
372 90 1682 1681
373 93 1736 1724
374 70 1597 1554
375 74 1486 1424
376 59 1464 1477
377 68 1439 1390
378 75 1293 1229
379 57 1202 1121
380 66 1217 1142
381 74 1442 1486
382 72 1279 1268
383 62 1317 1380
384 61 1550 1604
385 54 1173 1171
386 55 1598 1603
387 65 1331 1384
388 64 1541 1585
389 68 1344 1352
390 67 1528 1538
391 81 1440 1419
392 69 1252 1247
393 72 1268 1209
394 42 1008 1056
395 57 1136 1202
396 60 1239 1235
397 39 1011 1001
398 42 1043 992
399 54 1171 1090
400 43 1510 1518
401 46 1558 1564
402 32 1055 1005
403 38 1253 1170
404 35 1059 1072
405 31 1270 1274
406 32 1005 1006
407 32 1006 1013
408 24 872 832
409 35 1165 1094
410 5 916 960
411 24 838 875
412 9 853 823
413 2 879 891
414 4 1117 1189
415 1 1099 1164
416 17 982 1039
417 15 844 843
418 11 976 942
419 13 1169 1166
420 20 994 1049
421 21 857 855
422 23 964 1009
423 24 875 872
424 26 1027 1080
425 23 1009 1064
426 13 1250 1169
427 16 1263 1177
428 1 1088 1099
429 4 1112 1117
430 10 1233 1153
431 19 1277 1192
432 22 1285 1204
433 25 1301 1231
434 28 1320 1254
435 38 1212 1275
436 31 1345 1270
437 45 1026 1079
438 31 1291 1363
439 41 1278 1338
440 41 1338 1314
441 42 1056 1043
442 34 1359 1418
443 44 1382 1372
444 45 1079 1071
445 47 1348 1284
446 53 1470 1397
447 50 1379 1313
448 55 1648 1594
449 53 1397 1329
450 55 1594 1598
451 46 1564 1629
452 47 1421 1413
453 97 1911 1913
454 98 1875 1892
455 98 1866 1875
456 97 1913 1927
457 105 1921 1926
458 102 1880 1884
459 106 2093 2107
460 101 1940 1946
461 92 1782 1783
462 100 1974 1975
463 89 1733 1739
464 82 1701 1717
465 96 1789 1788
466 92 1772 1782
467 83 1620 1642
468 79 1670 1690
469 76 1649 1621
470 59 1477 1482
471 49 1592 1650
472 79 1675 1662
473 83 1643 1613
474 83 1642 1656
475 86 1665 1678
476 85 1729 1741
477 88 1778 1794
478 89 1739 1728
479 110 2063 2087
480 110 2051 2063
481 115 2346 2322
482 107 2015 2003
483 113 2140 2113
484 104 1996 1979
485 110 2060 2051
486 116 2193 2159
487 107 2047 2029
488 110 2097 2085
489 122 2324 2262
490 118 2364 2374
491 113 2155 2140
492 116 2226 2213
493 120 2105 2070
494 134 2426 2399
495 121 2454 2425
496 126 2204 2169
497 119 2197 2161
498 123 2145 2115
499 129 2221 2274
500 125 2387 2332
501 126 2219 2204
502 128 2352 2401
503 129 2264 2251
504 124 2481 2447
505 127 2504 2488
506 131 2444 2412
507 134 2462 2426
508 145 2505 2484
509 142 2521 2499
510 137 2463 2428
511 152 2275 2263
512 145 2477 2500
513 146 2330 2327
514 145 2480 2477
515 137 2428 2393
516 127 2495 2518
517 137 2422 2461
518 133 2520 2529
519 134 2468 2462
520 132 2243 2287
521 140 2375 2369
522 137 2393 2389
523 143 2355 2390
524 144 2265 2215
525 146 2334 2330
526 152 2263 2301
527 150 2178 2217
528 146 2327 2365
529 155 2239 2282
530 149 2299 2340
531 152 2301 2356
532 148 2455 2482
533 173 1874 1882
534 164 2041 2039
535 177 1787 1805
536 173 1868 1874
537 174 1831 1855
538 170 1920 1928
539 183 1674 1680
540 184 1679 1658
541 182 1707 1699
542 176 1810 1819
543 178 1785 1793
544 178 1801 1785
545 178 1822 1817
546 175 1883 1873
547 172 1948 1935
548 164 2074 2071
549 170 1933 1920
550 170 1943 1933
551 172 1935 1922
552 167 1983 1985
553 169 1994 1981
554 159 2083 2103
555 156 2130 2151
556 154 2424 2378
557 163 2114 2117
558 158 2164 2192
559 163 2152 2128
560 160 2248 2211
561 262 847 887
562 277 899 945
563 314 1025 1046
564 282 993 951
565 243 841 842
566 430 1560 1543
567 387 1353 1398
568 332 1200 1216
569 256 835 871
570 523 1838 1848
571 645 2360 2316
572 490 1708 1716
573 217 716 724
574 498 1742 1746
575 225 754 747
576 230 771 776
577 233 781 773
578 224 744 751
579 293 1004 1031
580 249 850 846
581 348 1149 1211
582 447 1553 1584
