1 15 672 718
2 37 976 965
3 33 850 879
4 27 1042 1070
5 17 1094 1095
6 78 424 422
7 78 454 424
8 73 471 450
9 63 552 536
10 83 431 436
11 72 610 570
12 39 687 641
13 69 415 394
14 52 847 871
15 50 418 449
16 81 721 677
17 43 827 784
18 8 1038 1044
19 19 807 848
20 29 704 744
21 13 1004 1010
22 37 965 995
23 9 882 922
24 17 1065 1094
25 17 1043 1039
26 28 874 867
27 29 717 704
28 58 663 618
29 49 578 538
30 61 837 852
31 82 562 587
32 58 694 663
33 36 1099 1093
34 84 356 364
35 84 369 356
36 84 364 374
37 83 436 455
38 77 544 574
39 78 425 451
40 83 455 472
41 88 486 487
42 82 587 597
43 71 742 729
44 83 480 452
45 55 429 437
46 72 570 560
47 67 629 611
48 78 476 484
49 82 597 567
50 78 484 454
51 77 619 622
52 74 377 361
53 64 463 433
54 79 362 345
55 73 450 438
56 85 330 321
57 84 388 369
58 79 345 341
59 75 326 320
60 70 353 343
61 55 402 429
62 65 383 370
63 68 495 481
64 68 521 495
65 49 559 600
66 59 528 506
67 50 449 456
68 48 712 749
69 45 457 491
70 28 904 942
71 24 746 739
72 10 715 760
73 35 583 553
74 35 535 573
75 34 707 757
76 40 499 534
77 39 658 713
78 39 630 658
79 66 789 772
80 58 606 628
81 67 670 629
82 62 753 708
83 63 608 588
84 62 769 753
85 33 893 850
86 24 739 776
87 23 896 891
88 18 958 916
89 15 718 730
90 20 674 680
91 22 1027 1022
92 18 913 945
93 14 863 824
94 10 770 748
95 14 886 897
96 9 905 873
97 19 856 820
98 18 983 958
99 9 922 905
100 13 1010 989
101 8 1026 1001
102 8 1053 1026
103 7 1141 1144
104 2 1137 1156
105 26 1127 1145
106 8 1044 1053
107 12 1117 1101
108 26 1129 1127
109 17 1039 1065
110 12 1087 1111
111 7 1134 1141
112 12 1111 1117
113 31 1112 1130
114 27 1014 1042
115 36 1093 1115
116 26 1149 1129
117 44 657 673
118 44 607 657
119 47 906 895
120 42 948 941
121 22 1022 1054
122 23 891 927
123 41 1081 1075
124 32 994 1018
125 71 729 725
126 66 772 798
127 56 919 931
128 52 857 847
129 52 871 902
130 47 920 957
131 47 895 920
132 42 964 1002
133 42 941 964
134 42 1002 1011
135 52 902 923
136 47 957 971
137 20 680 645
138 33 879 917
139 34 757 768
140 32 1056 1030
141 21 1154 1136
142 74 365 387
143 73 438 462
144 68 481 497
145 59 488 514
146 84 374 389
147 67 611 637
148 34 675 707
149 64 423 440
150 53 741 764
151 55 437 411
152 76 706 740
153 38 812 846
154 12 1101 1073
155 24 829 791
156 30 604 613
157 17 1072 1046
158 38 885 894
159 14 897 863
160 22 1086 1059
161 18 945 983
162 29 744 795
163 25 595 640
164 53 662 697
165 44 576 607
166 62 750 769
167 87 579 556
168 57 797 782
169 32 1018 1052
170 85 328 333
171 79 347 363
172 90 354 348
173 89 406 405
174 83 472 480
175 84 389 388
176 88 487 461
177 87 556 526
178 86 683 644
179 67 637 681
180 77 543 544
181 59 506 470
182 68 497 527
183 63 554 589
184 77 581 543
185 81 677 671
186 72 560 555
187 76 756 706
188 69 385 396
189 59 467 488
190 74 352 365
191 69 396 417
