1     3951     3836     3729
2     3951     3856     3836
3     3960     3848     3803
4     3960     3803     3938
5     3968     3860     3969
6      598      401       82
7     4054     3985     3986
8     3979     3891     3980
9     4087     4040     3963
10     4042     3968     3969
11     4054     3986     4055
12     3993     3904     3905
13     3946     3817     3697
14     3929     3787     3603
15     3929     3603     3827
16     3913     3604     3642
17     3913     3832     3604
18     3950     3880     3726
19     3950     3828     3880
20     3978     3889     3890
21     3978     3977     3889
22     3949     3876     3833
23     4014     3833     3931
24      984      394      395
25     3971     3908     3909
26     3971     3972     3908
27      941      432      433
28     3946     3697     3945
29     3946     3961     3817
30      767      424      144
31     4024     3958     3932
32     3959     3933     3795
33     4147     4102     4103
34     4088     3964     4011
35     3537     4188     3248
36     3914     3930     3789
37     3966     3969     3865
38      984      395      982
39     4087     3963     4010
40     3992     3991     3903
41     4035     3946     3945
42     3942     3674     3867
43     3942     3867     3805
44     3935     3955     3780
45     4001     3777     3955
46     4014     3949     3833
47     4014     3929     3827
48     4007     3796     3919
49     4032     3933     3959
50      620      357       92
51     4029     3882     3952
52     3948     3711     3947
53     4046     3977     3978
54     4002     3922     3781
55     4017     3954     3840
56     4017     3943     3870
57     3923     3850     3593
58      337        1      803
59      907      290      291
60     4161     3967     4022
61     1066       21       22
62     4009     3921     3807
63     3918     3919     3555
64     3918     3768     3238
65     3939     3788     3841
66     3939     3841     3842
67      840      326      565
68     4064     3916     4019
69     4046     4045     3977
70     4005     3787     3929
71     4005     3957     3787
72     4029     3973     3882
73     3948     3965     3826
74     4034     3944     3961
75      692       58      517
76     4034     3994     3995
77     3975     3886     3887
78     3975     3887     3976
79     4055     3986     3987
80     4010     3820     3922
81     4022     3852     3936
82     4022     3967     3852
83     3993     3905     3994
84     4060     3991     3992
85     4003     3926     4021
86     4021     3851     3967
87     3934     3869     3943
88      692      517      690
89     4017     3870     3954
90     4023     3960     3938
91     4020     3937     3848
92     4010     3963     3820
93     4021     3926     3851
94     4030     3885     3974
95     4043     3974     3975
96      787      484      151
97     4170     3961     3946
98     4170     4061     3961
99     4068     3922     4002
100      915      220      221
101     4019     3916     3845
102     4008     3940     3806
103     4077     4028     3973
104      682      511      512
105      761       29       30
106     4170     4037     4061
107     4091     4095     4026
108     3927     3598     3825
109     3927     3956     3785
110     3970     3873     3971
111     3970     3971     3909
112     4000     3920     3831
113     4000     3830     3843
114     4091     4026     3968
115     4049     3980     3981
116     4027     3972     3875
117     4027     3875     3944
118     3957     3786     3787
119     3957     3912     3786
120      743      558       38
121     4054     4053     3985
122     3414     3413     4184
123     4026     3859     3968
124     3917     3696     3695
125     3917     3695     3797
126     4027     3995     3972
127     3993     3992     3904
128      999      227      228
129     4149     3656     3664
130     4149     3551     3911
131     4007     3959     3796
132     3700     3702     3411
133      966      277      409
134     4031     3919     3918
135     4075     3940     4008
136      730      124      125
137      786      483      484
138     4026     3935     3859
139     4018     3962     3844
140     1001      228      229
141     4037     3992     3993
142     4095     4033     4026
143      707      402      115
144      993      458      459
145      747      556      557
146     4016     3839     3953
147     4092     3974     4043
148     4058     3989     3990
149     4018     3915     4001
150     4161     4090     3967
151     4031     3918     3996
152     4037     4060     3992
153     4061     4034     3961
154     4091     3968     4042
155      691      108      109
156     4036     3945     3962
157     4036     4035     3945
158      896      507      295
159     4059     3991     4060
160     4059     4058     3990
161     4033     3955     3935
162     4038     3948     3947
163     4075     4015     3940
164     2532     2076     2858
165     4051     3982     3983
166     4052     3983     3984
167      992      388      389
168      588       83      386
169     4052     3984     4053
170     4003     4004     3926
171     4044     3975     3976
172     4050     3981     3982
173     1042      258      259
