1 35 1083 1081
2 36 1111 1106
3 61 792 809
4 37 1031 1025
5 37 1029 1031
6 51 992 999
7 31 1086 1077
8 20 1217 1226
9 29 1140 1135
10 65 830 820
11 72 840 827
12 71 786 770
13 77 691 717
14 77 700 672
15 85 565 535
16 74 724 734
17 83 684 706
18 85 542 578
19 116 398 402
20 116 390 398
21 113 414 424
22 87 727 714
23 41 1027 1034
24 39 1089 1087
25 52 884 877
26 59 887 896
27 41 1043 1047
28 36 1106 1114
29 11 1305 1304
30 26 1170 1165
31 24 1207 1209
32 23 1200 1196
33 17 1252 1246
34 14 1278 1271
35 8 1323 1316
36 71 770 759
37 67 748 730
38 78 762 768
39 64 781 766
40 68 816 798
41 62 872 854
42 62 864 872
43 59 861 868
44 61 804 785
45 65 846 830
46 69 867 857
47 67 757 748
48 65 852 846
49 74 763 756
50 78 768 776
51 80 657 655
52 83 706 703
53 80 716 713
54 89 630 606
55 87 723 739
56 82 586 584
57 98 526 532
58 83 678 649
59 90 710 698
60 73 651 612
61 87 719 723
62 87 714 719
63 77 672 676
64 91 512 534
65 89 615 642
66 104 517 494
67 93 671 675
68 95 609 581
69 101 501 508
70 107 469 464
71 110 437 442
72 113 410 414
73 113 404 410
74 116 402 395
75 114 435 444
76 103 454 439
77 111 476 478
78 101 521 501
79 111 478 487
80 98 590 555
81 98 593 590
82 106 443 440
83 101 554 521
84 111 487 502
85 108 522 557
86 105 560 597
87 93 690 671
88 100 477 472
89 97 480 493
90 102 603 631
91 94 497 516
92 97 493 490
93 94 516 510
94 89 654 630
95 41 1041 1032
96 46 943 929
97 63 910 898
98 50 952 946
99 56 914 920
100 52 874 884
101 55 849 842
102 55 838 849
103 64 794 787
104 61 809 804
105 60 931 922
106 50 965 952
107 60 930 942
108 46 948 943
109 46 944 948
110 53 945 937
111 50 971 965
112 47 998 991
113 44 1001 1007
114 47 993 998
115 41 1047 1041
116 35 1090 1083
117 41 1032 1027
118 48 1024 1033
119 47 981 993
120 32 1109 1105
121 26 1165 1161
122 33 1130 1131
123 2 1365 1372
124 4 1351 1346
125 2 1376 1365
126 12 1296 1301
127 23 1196 1190
128 9 1327 1326
129 29 1146 1140
130 29 1135 1136
131 31 1094 1091
132 25 1154 1147
133 29 1136 1144
134 22 1179 1173
135 23 1190 1187
136 22 1185 1179
137 20 1227 1222
138 23 1198 1200
139 14 1271 1269
140 22 1188 1185
141 17 1246 1239
142 19 1219 1220
143 16 1248 1243
144 13 1273 1265
145 10 1299 1294
146 15 1275 1274
147 14 1272 1279
148 7 1320 1321
149 4 1346 1347
150 5 1342 1343
151 1 1369 1373
152 2 1372 1375
153 38 1060 1069
154 39 1092 1100
155 58 823 800
156 38 1057 1052
157 34 1055 1045
158 50 966 971
159 35 1081 1088
160 19 1220 1214
161 33 1131 1137
162 68 797 814
163 75 807 826
164 75 801 807
165 73 668 651
166 80 655 692
167 89 611 615
168 73 647 668
169 80 713 686
170 82 584 546
171 113 423 411
172 115 388 387
173 109 419 413
174 90 698 721
175 40 1000 1004
176 42 1070 1078
177 53 926 919
178 56 915 899
179 38 1066 1057
180 35 1097 1096
181 7 1325 1320
182 27 1175 1178
183 20 1222 1215
184 20 1215 1212
185 15 1268 1261
186 11 1290 1291
187 9 1313 1322
188 74 734 754
189 71 759 769
190 80 692 716
191 68 789 797
192 72 827 835
193 63 898 903
194 59 890 875
195 58 810 823
196 62 836 841
197 69 857 865
198 72 835 853
199 68 798 789
200 66 889 881
201 75 811 801
202 77 717 729
203 82 543 586
204 81 765 750
205 78 779 762
206 92 588 622
207 83 703 697
208 80 686 657
209 100 461 477
210 86 633 669
211 93 681 699
212 77 676 691
213 86 669 683
214 89 642 667
215 79 545 587
216 88 553 520
217 85 571 565
218 105 552 560
219 95 596 616
220 96 644 652
221 103 446 460
222 110 442 455
223 109 416 419
224 112 396 397
225 115 386 388
226 114 432 427
227 113 424 423
228 104 479 483
229 114 444 451
230 104 483 507
231 110 455 459
232 99 626 632
233 96 670 644
234 104 494 479
235 102 594 603
236 107 491 481
237 107 498 491
238 104 525 517
239 96 652 679
240 98 555 526
241 94 510 488
242 101 561 554
243 91 530 505
244 95 581 550
245 92 607 577
246 93 675 681
247 45 1042 1048
248 50 946 954
249 66 881 900
250 53 924 938
251 53 937 926
252 49 908 892
253 56 899 888
254 52 877 855
255 62 854 836
256 59 875 856
257 63 906 921
258 54 970 975
259 56 920 915
260 47 979 973
261 43 969 957
262 54 974 970
263 51 997 992
264 48 1021 1017
265 43 972 976
266 44 1016 1006
267 42 1068 1064
268 39 1087 1092
269 44 1007 1019
270 44 1022 1016
271 43 976 969
272 35 1088 1097
273 30 1155 1160
274 36 1114 1118
275 6 1348 1352
276 5 1343 1350
277 3 1368 1377
278 11 1304 1297
279 24 1197 1201
280 5 1349 1342
281 30 1153 1155
282 32 1116 1122
283 28 1117 1113
284 26 1161 1163
285 28 1127 1125
286 26 1163 1171
287 27 1178 1184
288 23 1187 1191
