1 26 615 622
2 37 717 716
3 71 1005 999
4 38 712 719
5 41 742 747
6 35 693 700
7 77 1064 1063
8 41 745 743
9 32 667 674
10 39 722 718
11 53 856 857
12 17 537 543
13 31 664 669
14 14 505 511
15 14 511 517
16 11 486 479
17 6 436 437
18 23 582 589
19 95 1207 1208
20 13 513 521
21 58 899 898
22 31 669 677
23 45 769 768
24 45 773 769
25 56 875 881
26 68 969 978
27 81 1093 1086
28 116 1390 1392
29 98 1246 1238
30 119 1412 1415
31 119 1415 1426
32 115 1381 1387
33 116 1392 1399
34 89 1168 1167
35 104 1285 1287
36 76 1047 1048
37 49 820 821
38 77 1065 1064
39 83 1110 1116
40 86 1137 1143
41 95 1220 1212
42 33 670 671
43 26 608 615
44 26 609 608
45 61 924 929
46 60 900 892
47 63 926 917
48 65 961 954
49 56 869 875
50 45 782 773
51 57 866 865
52 41 752 745
53 48 808 799
54 58 898 903
55 53 843 849
56 60 905 900
57 63 930 931
58 50 830 831
59 50 823 829
60 43 775 774
61 44 779 778
62 47 803 806
63 47 802 803
64 30 640 631
65 25 613 617
66 26 622 623
67 30 644 645
68 31 665 664
69 29 641 648
70 11 478 485
71 8 460 453
72 22 591 599
73 20 563 570
74 16 539 547
75 14 517 518
76 22 586 591
77 17 543 544
78 15 502 501
79 14 506 505
80 6 432 423
81 6 437 432
82 9 463 458
83 5 427 426
84 5 434 427
85 2 415 408
86 5 441 434
87 13 509 513
88 7 461 470
89 16 535 539
90 19 561 565
91 25 617 626
92 19 565 574
93 34 691 695
94 52 847 846
95 55 873 872
96 38 720 713
97 44 771 764
98 44 778 771
99 41 743 742
100 61 925 924
101 82 1113 1111
102 89 1169 1168
103 112 1362 1365
104 99 1252 1244
105 110 1350 1342
106 85 1132 1138
107 88 1157 1162
108 91 1183 1188
109 94 1216 1214
110 97 1242 1240
111 103 1280 1286
112 100 1260 1265
113 107 1311 1313
114 106 1304 1306
115 109 1343 1340
116 121 1424 1428
117 122 1440 1443
118 118 1401 1410
119 121 1428 1435
120 122 1443 1446
121 120 1427 1430
122 106 1312 1316
123 113 1363 1372
124 106 1306 1312
125 110 1338 1339
126 110 1342 1338
127 111 1351 1346
128 114 1371 1374
129 108 1323 1319
130 102 1271 1264
131 105 1297 1292
132 99 1244 1237
133 85 1138 1136
134 86 1130 1137
135 99 1237 1239
136 94 1203 1209
137 82 1098 1100
138 64 951 950
139 79 1073 1074
140 71 1012 1005
141 74 1031 1024
142 82 1107 1113
143 82 1100 1107
144 72 1016 1007
145 78 1059 1054
146 62 934 935
147 62 927 934
148 65 960 961
149 68 978 987
150 67 981 986
151 65 953 960
152 72 1007 1002
153 75 1033 1028
154 78 1054 1055
155 74 1038 1037
156 78 1068 1059
157 84 1112 1108
158 96 1218 1213
159 90 1166 1159
160 93 1185 1187
161 27 619 614
162 34 695 704
163 70 995 1004
164 36 696 697
165 38 725 726
166 36 697 692
167 80 1083 1077
168 40 735 744
169 33 671 666
170 42 738 737
171 56 876 869
172 18 540 536
173 29 648 649
174 11 491 492
175 15 514 510
176 10 482 487
177 9 458 449
178 21 566 567
179 92 1189 1194
180 14 518 512
181 55 877 886
182 32 674 668
183 41 747 756
184 44 765 772
185 57 878 874
186 66 957 956
187 83 1103 1104
188 113 1372 1376
189 101 1257 1259
190 115 1387 1394
191 116 1407 1403
192 113 1376 1373
193 114 1388 1384
194 92 1186 1181
195 101 1268 1272
196 73 1030 1034
197 46 796 800
198 81 1086 1080
199 84 1120 1112
200 87 1148 1139
201 98 1232 1233
202 36 692 683
203 24 592 593
204 23 589 596
205 59 908 909
206 59 895 901
207 62 920 927
208 67 977 976
209 53 855 856
210 48 794 795
211 53 849 855
212 44 764 765
213 51 813 817
214 56 882 883
215 50 829 830
216 62 921 920
217 66 952 943
218 53 850 843
219 51 826 822
220 47 797 790
221 48 799 794
222 50 824 816
223 51 822 813
224 29 634 641
225 22 599 600
226 29 642 635
227 33 666 657
228 28 643 652
229 30 645 640
230 9 462 463
231 7 456 461
232 23 596 590
233 21 567 562
234 17 544 538
235 18 536 528
236 20 570 571
237 21 562 554
238 11 485 491
239 10 487 495
240 5 426 433
241 8 453 452
242 11 479 478
243 2 407 414
244 4 430 435
245 4 431 430
246 7 457 456
247 10 495 496
248 8 467 460
249 13 521 522
250 16 547 548
251 26 623 616
252 20 571 564
253 31 677 678
254 49 825 834
255 52 851 860
256 37 716 721
257 43 761 770
258 47 790 791
259 37 721 730
260 58 903 912
261 86 1135 1128
262 93 1192 1185
263 113 1373 1367
264 102 1264 1266
265 113 1361 1363
266 86 1142 1135
267 89 1167 1160
268 92 1193 1186
