1 40 803 809
2 71 611 622
3 38 826 822
4 18 965 985
5 107 358 352
6 104 361 364
7 89 493 483
8 92 435 443
9 91 470 475
10 97 420 425
11 40 812 810
12 68 606 596
13 16 983 1005
14 44 771 779
15 34 839 847
16 12 1039 1012
17 14 1022 1027
18 12 1010 1038
19 26 895 906
20 34 847 851
21 26 906 913
22 67 635 646
23 39 825 828
24 43 806 800
25 30 869 877
26 31 882 887
27 108 331 334
28 106 342 347
29 107 349 351
30 101 391 393
31 85 502 507
32 105 366 363
33 103 380 377
34 99 405 407
35 84 490 499
36 89 481 489
37 81 535 531
38 84 504 501
39 92 448 442
40 93 450 457
41 96 408 415
42 101 394 391
43 99 409 405
44 97 432 424
45 94 421 429
46 90 458 449
47 83 526 520
48 81 542 535
49 88 469 461
50 83 517 519
51 77 564 561
52 78 534 541
53 77 561 565
54 75 577 583
55 74 560 568
56 70 597 587
57 47 782 773
58 66 615 618
59 47 773 768
60 62 656 648
61 64 632 636
62 62 639 651
63 64 617 632
64 74 568 572
65 72 584 576
66 72 571 581
67 69 625 634
68 33 872 868
69 28 893 898
70 22 926 943
71 28 883 893
72 24 911 924
73 4 934 933
74 4 922 912
75 6 976 986
76 19 1011 1028
77 21 988 984
78 8 1021 1008
79 4 933 922
80 6 986 970
81 10 1030 1003
82 8 1024 1021
83 12 1040 1039
84 14 996 1022
85 12 1038 1040
86 22 943 948
87 24 924 927
88 18 985 989
89 16 1005 1013
90 29 901 908
91 36 835 838
92 44 784 781
93 38 824 826
94 50 725 704
95 45 793 786
96 54 697 680
97 56 686 669
98 60 670 671
99 58 659 678
100 62 651 656
101 59 709 728
102 52 708 691
103 56 666 683
104 50 723 725
105 52 706 708
106 54 694 697
107 56 683 686
108 49 758 769
109 42 798 796
110 72 581 584
111 37 846 842
112 20 969 956
113 105 363 365
114 105 372 366
115 87 492 498
116 94 433 428
117 92 443 448
118 98 404 406
119 39 830 825
120 67 638 635
121 18 989 974
122 46 766 759
123 36 838 833
124 9 1068 1071
125 15 1078 1059
126 14 1027 1004
127 28 898 889
128 35 867 859
129 27 947 928
130 68 605 606
131 40 809 812
132 41 811 813
133 32 866 860
134 32 862 866
135 110 329 328
136 108 337 335
137 108 334 337
138 102 375 378
139 86 480 482
140 104 355 361
141 102 369 375
142 100 389 392
143 86 482 477
144 90 456 458
145 80 523 530
146 83 520 517
147 91 472 470
148 94 429 433
149 98 406 403
150 100 383 389
151 98 397 404
152 95 434 439
153 96 419 414
154 89 483 481
155 81 531 533
156 79 546 551
157 87 495 492
158 84 499 504
159 76 547 555
160 80 532 529
161 78 541 545
162 76 555 559
163 76 559 554
164 69 626 625
165 45 783 787
166 67 650 638
167 46 744 760
168 61 695 689
169 65 664 649
170 64 636 628
171 66 618 609
172 75 594 582
173 71 616 611
174 74 572 567
175 70 592 597
176 32 853 862
177 29 921 905
178 24 927 917
179 30 881 876
180 26 913 902
181 6 970 961
182 1 907 919
183 8 1008 990
184 20 964 969
185 20 946 964
186 7 1069 1061
187 3 953 954
188 5 1016 1018
189 9 1066 1068
190 9 1081 1066
191 11 1085 1077
192 16 1013 991
193 13 1082 1070
194 23 987 968
195 25 966 949
196 19 1044 1017
197 17 1060 1045
198 30 877 881
199 37 855 846
200 43 800 797
201 39 837 830
202 47 768 765
203 43 797 799
204 53 742 740
205 55 731 727
206 59 734 709
207 60 671 657
208 63 687 668
209 60 667 670
210 51 752 750
211 58 678 662
212 49 774 758
213 53 757 742
214 55 749 731
215 57 739 719
216 50 720 723
217 246 802 805
218 188 593 608
219 255 836 829
220 292 973 978
221 120 359 356
222 121 370 367
223 159 488 486
224 140 436 440
225 148 453 464
226 135 411 418
227 251 823 816
228 195 624 610
229 297 994 1001
230 235 770 775
231 256 841 844
232 320 1053 1037
233 313 1062 1046
234 306 1031 1036
235 272 900 903
236 261 863 857
237 279 936 923
238 195 620 633
239 251 815 821
240 248 807 804
241 264 870 873
242 267 871 879
243 111 330 332
244 114 340 344
245 115 339 345
246 127 381 387
247 158 491 500
248 121 357 360
249 125 371 374
250 131 395 401
251 155 487 494
252 151 467 479
253 170 525 528
254 163 514 508
255 148 462 451
256 143 437 446
257 133 410 412
258 129 385 388
259 134 399 402
260 142 431 427
261 136 422 426
262 151 471 460
263 168 527 524
264 174 544 539
265 154 485 473
266 163 506 513
267 177 552 556
268 169 536 538
269 175 549 557
270 179 563 573
271 176 562 566
272 191 614 599
273 241 780 777
274 196 640 629
275 236 753 761
276 209 677 660
277 200 653 644
278 199 642 647
279 192 623 627
280 181 585 579
281 188 601 588
282 180 575 578
283 191 607 621
284 265 858 864
285 274 914 904
286 281 935 939
287 268 884 888
288 277 916 920
289 289 958 945
290 280 909 910
291 298 998 992
292 299 980 1002
293 296 960 971
294 314 1052 1034
295 287 942 931
296 304 997 982
297 318 1050 1029
298 316 1065 1047
299 321 1076 1057
300 301 1015 1019
301 319 1073 1056
302 291 972 962
303 284 952 941
304 303 1023 1007
305 311 1049 1032
306 271 885 896
307 257 849 843
308 243 794 788
309 254 834 831
310 231 751 730
311 244 792 790
312 222 722 700
313 219 707 688
314 213 711 690
315 205 673 674
316 206 675 665
317 213 684 705
318 225 735 712
319 207 679 681
320 230 762 747
321 224 745 729
322 221 733 715
323 218 721 702
324 230 741 756
325 247 811 808
326 186 598 603
327 257 835 832
328 299 1011 993
329 119 350 353
330 124 379 373
331 154 469 478
332 143 450 444
333 145 454 459
334 134 409 413
335 254 824 819
336 196 615 612
337 308 1041 1020
338 239 783 778
339 259 856 850
340 318 1030 1033
341 324 1080 1064
342 317 1067 1051
343 278 925 915
344 266 874 865
345 290 957 940
346 193 626 631
347 249 814 818
348 247 798 801
349 267 882 878
350 265 872 875
351 112 336 333
352 115 349 346
353 113 338 341
354 125 380 384
355 157 495 496
356 118 348 354
357 122 362 368
358 129 394 398
359 158 502 497
360 149 472 474
361 166 516 522
362 165 515 511
363 149 456 452
364 141 438 441
365 135 420 417
366 126 376 382
367 130 390 396
368 139 419 423
369 139 434 430
370 153 466 463
371 167 518 521
372 171 532 537
373 157 480 476
374 160 505 510
375 172 540 548
376 171 546 543
377 173 550 553
378 177 564 569
379 179 577 570
380 193 605 602
381 239 766 772
382 204 655 643
383 227 726 746
384 211 667 663
385 208 672 658
386 202 661 654
387 197 645 637
388 189 604 589
389 190 592 591
390 184 595 586
391 190 616 619
392 260 845 854
393 283 937 918
394 288 963 950
395 271 901 894
396 282 944 932
397 294 967 955
398 273 890 899
399 309 1025 1009
400 296 988 995
401 285 938 951
402 322 1048 1042
403 286 929 930
404 302 979 981
405 316 1024 1026
406 325 1079 1063
407 327 1083 1074
408 312 1058 1043
409 326 1084 1075
410 300 999 977
411 295 975 959
412 315 1055 1035
413 323 1072 1054
414 269 886 891
415 262 861 852
416 245 795 791
417 258 848 840
418 233 737 732
419 243 784 785
420 224 706 703
421 221 694 692
422 226 736 713
423 214 714 693
424 215 701 682
425 211 695 699
426 228 720 716
427 217 717 698
428 238 776 764
429 234 763 748
430 232 754 738
431 229 743 724
432 228 752 755
433 246 805 803
434 188 608 611
435 255 829 826
436 292 978 965
437 120 356 358
438 121 367 361
439 159 486 493
440 140 440 435
441 148 464 470
442 135 418 420
443 251 816 812
444 195 610 606
445 297 1001 983
446 235 775 771
447 256 844 839
448 320 1037 1039
449 313 1046 1022
450 306 1036 1010
451 272 903 895
452 261 857 847
453 279 923 906
454 195 633 635
455 251 821 825
456 248 804 806
457 264 873 869
458 267 879 882
459 111 332 331
460 114 344 342
461 115 345 349
462 127 387 391
463 158 500 502
464 121 360 366
465 125 374 380
466 131 401 405
467 155 494 490
468 151 479 481
469 170 528 535
470 163 508 504
471 148 451 448
472 143 446 450
473 133 412 408
474 129 388 394
475 134 402 409
476 142 427 432
477 136 426 421
478 151 460 458
479 168 524 526
480 174 539 542
481 154 473 469
482 163 513 517
483 177 556 564
484 169 538 534
485 175 557 561
486 179 573 577
487 176 566 560
488 191 599 597
489 241 777 782
490 196 629 615
491 236 761 773
492 209 660 656
493 200 644 632
494 199 647 639
495 192 627 617
496 181 579 568
497 188 588 584
498 180 578 571
499 191 621 625
500 265 864 872
501 274 904 893
502 281 939 926
503 268 888 883
504 277 920 911
505 289 945 934
506 280 910 922
507 298 992 976
508 299 1002 1011
509 296 971 988
510 314 1034 1021
511 287 931 933
512 304 982 986
513 318 1029 1030
514 316 1047 1024
515 321 1057 1040
516 301 1019 996
517 319 1056 1038
518 291 962 943
519 284 941 924
520 303 1007 985
521 311 1032 1005
522 271 896 901
523 257 843 835
524 243 788 784
525 254 831 824
526 231 730 725
527 244 790 793
528 222 700 697
529 219 688 686
530 213 690 670
531 205 674 659
532 206 665 651
533 213 705 709
534 225 712 708
535 207 681 666
536 230 747 723
537 224 729 706
538 221 715 694
539 218 702 683
540 230 756 758
541 247 802 798
542 186 593 581
543 257 836 846
544 299 973 969
545 119 359 363
546 124 370 372
547 154 488 492
548 143 436 433
549 145 453 443
550 134 411 404
551 254 823 830
552 196 624 638
553 308 994 989
554 239 770 766
555 259 841 838
556 318 1053 1068
557 324 1062 1078
558 317 1031 1027
559 278 900 898
560 266 863 867
561 290 936 947
562 193 620 605
563 249 815 809
564 247 807 811
565 267 870 866
566 265 871 862
567 112 330 329
568 115 340 337
569 113 339 334
570 125 381 375
571 157 491 480
572 118 357 355
573 122 371 369
574 129 395 389
575 158 487 482
576 149 467 456
577 166 525 523
578 165 514 520
579 149 462 472
580 141 437 429
581 135 410 406
582 126 385 383
583 130 399 397
584 139 431 434
585 139 422 419
586 153 471 483
587 167 527 531
588 171 544 546
589 157 485 495
590 160 506 499
591 172 552 547
592 171 536 532
593 173 549 541
594 177 563 555
595 179 562 559
596 193 614 626
597 239 780 783
598 204 640 650
599 227 753 744
600 211 677 695
601 208 653 664
602 202 642 636
603 197 623 618
604 189 585 594
605 190 601 616
606 184 575 572
607 190 607 592
608 260 858 853
609 283 914 921
610 288 935 927
611 271 884 881
612 282 916 913
613 294 958 970
614 273 909 907
615 309 998 1008
616 296 980 964
617 285 960 946
618 322 1052 1069
619 286 942 953
620 302 997 1016
621 316 1050 1066
622 325 1065 1081
623 327 1076 1085
624 312 1015 1013
625 326 1073 1082
626 300 972 987
627 295 952 966
628 315 1023 1044
629 323 1049 1060
630 269 885 877
631 262 849 855
632 245 794 800
633 258 834 837
634 233 751 768
635 243 792 797
636 224 722 742
637 221 707 731
638 226 711 734
639 214 673 671
640 215 675 687
641 211 684 667
642 228 735 752
643 217 679 678
644 238 762 774
645 234 745 757
646 232 733 749
647 229 721 739
