       1       1       2       3
       2       3       4       1
       3       5       1       4
       4       4       6       5
       5       7       5       6
       6       7       6       8
       7       9       7       8
       8       9       8      10
       9      11       9      10
      10      11      10      12
      11      13      11      12
      12      13      12      14
      13      15      13      14
      14      15      14      16
      15      17      16      18
      16      17      15      16
      17      18      19      17
      18      20      17      19
      19      19      21      20
      20      22      20      21
      21      22      21      23
      22      24      22      23
      23      24      23      25
      24      25      26      24
      25      26      27      24
      26      27      22      24
      27      28      26      25
      28      29      28      30
      29      28      25      30
      30      31      29      30
      31      30      32      31
      32      31      32      33
      33      31      33      34
      34      31      34      35
      35      35      34      36
      36      37      29      35
      37      37      28      29
      38      38      37      35
      39      38      35      36
      40      39      38      36
      41      40      39      36
      42      41      40      36
      43      41      42      40
      44      43      40      42
      45      44      43      42
      46      42      45      44
      47      45      46      44
      48      44      46      47
      49      48      44      47
      50      48      47      49
      51      48      49      50
      52      48      50      51
      53      48      51      43
      54      51      52      43
      55      52      51      53
      56      53      54      52
      57      54      39      52
      58      54      38      39
      59      55      53      51
      60      55      51      50
      61      50      56      55
      62      57      56      58
      63      57      55      56
      64      59      60      61
      65      59      62      60
      66      63      61      60
      67      60      64      63
      68      65      63      64
      69      65      64      66
      70      65      66      67
      71      67      68      65
      72      68      69      65
      73      69      70      71
      74      70      69      68
      75      69      71      63
      76      72      67      66
      77      73      72      66
      78      74      72      73
      79      75      74      73
      80      75      73      76
      81      76      77      75
      82      75      77      78
      83      78      74      75
      84      79      78      77
      85      80      79      77
      86      80      77      81
      87      80      81      82
      88      82      83      80
      89      83      84      80
      90      84      79      80
      91      85      84      83
      92      85      83      86
      93      87      85      86
      94      87      86      88
      95      89      87      88
      96      90      89      88
      97      88      91      90
      98      92      90      91
      99      93      92      91
     100      91      94      93
     101      93      94      95
     102      93      95      96
     103      97      93      96
     104      97      96      98
     105      98      99      97
     106      97      99     100
     107      92      97     100
     108      92     100     101
     109     101     100     102
     110     102     103     101
     111     103     104     101
     112     104      90     101
     113     104      89      90
     114     105     106     107
     115     107     106     108
     116     105     109     106
     117     110     106     109
     118     111     110     109
     119     111     109     102
     120     112     111     102
     121     111     112     113
     122     114     111     113
     123     113     115     114
     124     115     116     114
     125     116     117     114
     126     117     110     114
     127     118     108     117
     128     117     106     110
     129     116     118     117
     130     119     118     116
     131     116     120     119
     132     119     120     121
     133     122     123     124
     134     122     125     123
     135     126     124     127
     136     126     127     128
     137     129     126     128
     138     129     128     130
     139     131     129     130
     140     132     131     130
     141     132     130     133
     142     133     134     132
     143     135     132     134
     144     135     134     136
     145     135     136     137
     146     137     138     135
     147     138     139     135
     148     138     140     139
     149     141     139     140
     150     141     142     143
     151     141     143     139
     152     144     142     140
     153     144     140     145
     154     146     144     145
     155     147     146     148
     156     149     147     148
     157     149     148     150
     158     149     150     151
     159     149     151     152
     160     152     153     149
     161     154     149     153
     162     155     154     153
     163     156     155     153
     164     157     156     153
     165     153     158     157
     166     157     158     159
     167     157     159     160
     168     157     160     161
     169     161     160     162
     170     161     162     163
     171     163     156     161
     172     164     163     162
     173     165     164     162
     174     165     162     166
     175     165     166     167
     176     168     165     167
