1 5 172 182
2 15 288 282
3 8 184 188
4 12 259 252
5 32 409 408
6 18 316 310
7 23 345 344
8 7 158 164
9 24 377 368
10 38 453 457
11 13 202 214
12 29 386 381
13 33 439 433
14 2 159 155
15 11 212 216
16 4 152 154
17 8 199 204
18 5 182 185
19 12 252 256
20 14 248 249
21 15 282 283
22 10 175 183
23 6 215 209
24 9 233 225
25 38 454 453
26 16 229 241
27 17 271 278
28 20 295 303
29 23 323 330
30 29 364 370
31 21 335 337
32 19 247 262
33 18 310 313
34 23 330 338
35 22 273 287
36 39 477 471
37 26 346 354
38 36 458 455
39 40 464 467
40 41 482 480
41 42 493 489
42 43 495 499
43 44 510 506
44 41 488 494
45 41 494 492
46 37 431 435
47 29 370 378
48 35 427 423
49 34 400 407
50 22 294 285
51 21 350 343
52 30 405 410
53 28 321 336
54 31 375 384
55 31 367 375
56 32 406 409
57 2 169 166
58 17 278 286
59 7 164 168
60 14 249 258
61 33 433 426
62 20 303 312
63 24 368 361
64 4 154 151
65 27 387 389
66 35 436 440
67 10 189 187
68 30 412 405
69 36 448 449
70 4 148 152
71 10 183 189
72 2 166 159
73 6 226 215
74 3 213 198
75 11 227 235
76 13 214 224
77 14 258 266
78 7 168 165
79 8 188 199
80 11 216 227
81 37 435 444
82 13 224 217
83 16 241 246
84 19 262 270
85 22 287 294
86 28 336 341
87 20 312 319
88 16 246 238
89 17 286 292
90 20 319 315
91 19 270 261
92 41 480 484
93 25 311 318
94 39 471 468
95 37 444 446
96 40 467 474
97 41 484 488
98 40 474 478
99 43 499 505
100 42 501 493
101 45 513 509
102 34 415 416
103 26 369 362
104 34 407 415
105 31 384 385
106 23 328 323
107 24 361 363
108 29 378 386
109 25 318 308
110 29 381 374
111 28 341 342
112 30 420 412
113 52 174 178
114 84 279 280
115 54 170 179
116 76 250 251
117 119 425 418
118 91 305 307
119 103 358 351
120 48 156 160
121 109 379 373
122 127 445 451
123 59 196 206
124 114 403 393
125 126 443 438
126 49 150 153
127 61 193 205
128 49 161 157
129 62 218 210
130 58 203 192
131 72 237 245
132 70 228 240
133 81 267 274
134 53 173 177
135 62 195 201
136 69 219 223
137 128 442 447
138 67 230 236
139 77 255 265
140 83 276 290
141 90 302 317
142 101 348 359
143 95 320 329
144 73 253 257
145 88 293 304
146 94 325 332
147 78 275 281
148 136 476 473
149 97 327 340
150 131 465 459
151 129 452 460
152 135 472 475
153 139 485 487
154 138 483 491
155 144 502 504
156 139 498 496
157 142 508 500
158 121 422 429
159 106 372 376
160 120 413 419
161 113 391 398
162 90 314 300
163 104 356 349
164 114 390 401
165 92 324 331
166 107 382 383
167 102 353 366
168 117 417 414
169 55 194 186
170 80 264 272
171 51 171 176
172 71 234 244
173 123 432 424
174 87 291 299
175 105 360 357
176 50 167 162
177 108 369 371
178 125 448 450
179 61 212 208
180 117 406 399
181 125 436 437
182 46 146 149
183 57 191 197
184 52 172 163
185 68 232 222
186 65 220 207
187 69 233 239
188 66 221 231
189 76 259 268
190 54 184 181
191 56 180 190
192 63 200 211
193 124 434 441
194 70 248 242
195 74 254 260
196 79 277 284
197 86 301 309
198 99 352 355
199 91 316 322
200 77 271 263
201 84 288 296
202 95 335 333
203 83 295 289
204 134 466 470
205 93 328 334
206 133 463 461
207 128 454 456
208 132 462 469
209 136 477 481
210 135 482 486
211 140 490 497
212 143 511 503
213 145 512 507
214 120 427 428
215 108 387 380
216 116 404 411
217 112 396 397
218 93 311 306
219 103 345 347
220 110 392 394
221 97 346 339
222 111 395 388
223 101 364 365
224 122 430 421
225 52 178 172
226 84 280 288
227 54 179 184
228 76 251 259
229 119 418 409
230 91 307 316
231 103 351 345
232 48 160 158
233 109 373 377
234 127 451 453
235 59 206 202
236 114 393 386
237 126 438 439
238 49 153 159
239 61 205 212
240 49 157 152
241 62 210 199
242 58 192 182
243 72 245 252
244 70 240 248
245 81 274 282
246 53 177 175
247 62 201 215
248 69 223 233
249 128 447 454
250 67 236 229
251 77 265 271
252 83 290 295
253 90 317 323
254 101 359 364
255 95 329 335
256 73 257 247
257 88 304 310
258 94 332 330
259 78 281 273
260 136 473 477
261 97 340 346
262 131 459 458
263 129 460 464
264 135 475 482
265 139 487 493
266 138 491 495
267 144 504 510
268 139 496 488
269 142 500 494
270 121 429 431
271 106 376 370
272 120 419 427
273 113 398 400
274 90 300 294
275 104 349 350
276 114 401 405
