1 33 473 474
2 36 484 482
3 14 330 328
4 23 397 399
5 37 501 502
6 9 301 305
7 12 316 314
8 26 412 407
9 30 438 439
10 40 512 513
11 49 575 580
12 44 538 533
13 77 774 778
14 61 659 660
15 73 742 747
16 26 414 412
17 67 702 706
18 50 586 585
19 69 716 720
20 28 427 425
21 30 446 441
22 32 460 455
23 34 468 463
24 36 478 477
25 24 394 393
26 38 498 496
27 40 513 510
28 42 527 524
29 10 300 296
30 15 341 343
31 18 352 351
32 21 382 385
33 19 369 368
34 4 260 261
35 9 305 306
36 4 258 253
37 2 247 244
38 6 274 272
39 4 261 258
40 8 286 282
41 8 288 286
42 11 319 320
43 17 355 357
44 29 435 440
45 20 370 365
46 21 383 382
47 25 411 410
48 31 449 454
49 38 496 492
50 63 673 674
51 71 730 733
52 76 765 763
53 65 687 692
54 67 701 702
55 67 706 708
56 69 720 722
57 77 778 776
58 79 788 789
59 80 799 797
60 75 756 757
61 71 733 737
62 77 769 771
63 77 771 774
64 54 613 609
65 60 648 649
66 63 674 678
67 63 678 681
68 44 541 538
69 44 540 541
70 50 578 579
71 48 565 564
72 48 567 565
73 50 585 581
74 52 600 595
75 54 609 606
76 56 623 621
77 58 634 635
78 57 631 636
79 59 645 650
80 61 660 664
81 36 482 478
82 38 492 491
83 16 338 337
84 21 389 390
85 40 510 506
86 10 302 300
87 14 324 323
88 25 410 413
89 27 426 429
90 42 524 519
91 47 569 568
92 43 536 539
93 78 785 779
94 59 650 652
95 71 737 735
96 28 425 424
97 66 698 697
98 52 595 593
99 68 712 711
100 27 421 426
101 32 452 453
102 33 466 467
103 33 467 469
104 33 469 473
105 21 385 389
106 40 506 505
107 41 523 522
108 43 537 536
109 9 299 301
110 13 333 334
111 15 343 347
112 20 372 373
113 17 357 362
114 6 272 267
115 12 314 310
116 3 256 259
117 3 257 256
118 8 282 281
119 5 271 270
120 7 285 287
121 10 296 295
122 14 328 324
123 15 347 348
124 27 429 428
125 19 368 371
126 19 371 376
127 23 399 404
128 29 443 442
129 37 495 497
130 61 664 666
131 70 727 725
132 75 757 760
133 63 681 680
134 65 692 694
135 68 711 707
136 70 725 721
137 80 793 790
138 80 797 793
139 82 805 804
140 73 747 749
141 72 741 736
142 75 760 762
143 76 770 768
144 55 617 618
145 57 636 639
146 62 670 669
147 64 684 679
148 45 551 550
149 46 552 547
150 47 566 569
151 45 553 558
152 47 561 566
153 51 589 590
154 54 606 607
155 53 603 608
156 55 618 622
157 55 622 625
158 55 625 624
159 57 639 638
160 60 656 655
161 149 479 476
162 152 489 485
163 108 335 331
164 126 392 396
165 157 507 504
166 99 303 304
167 104 321 317
168 131 409 408
169 137 430 434
170 160 520 517
171 176 573 576
172 167 535 534
173 235 783 780
174 200 653 657
175 224 740 744
176 133 420 415
177 213 700 703
178 182 592 588
179 217 714 717
180 135 422 423
181 142 448 445
182 146 462 459
183 147 465 464
184 149 472 475
185 125 388 391
186 156 503 499
187 161 518 514
188 165 532 528
189 99 298 297
190 110 336 340
191 113 346 349
192 121 377 381
193 118 361 364
194 88 268 265
195 101 311 308
196 87 255 254
197 85 252 248
198 92 279 275
199 89 266 262
200 95 284 283
201 96 293 289
202 105 325 322
203 114 350 354
204 136 433 436
205 119 367 366
206 122 375 378
207 130 403 406
208 140 447 450
209 155 494 493
210 204 667 671
211 221 729 731
212 231 759 761
213 208 685 688
214 212 695 699
215 215 710 709
216 219 724 723
217 237 787 781
218 239 794 791
219 242 803 800
220 228 751 754
221 223 739 738
222 232 764 767
223 233 772 773
224 189 615 612
225 197 640 644
226 205 672 675
227 207 683 682
228 169 546 542
229 168 548 545
230 177 570 574
231 174 557 560
232 175 562 563
233 181 587 584
234 186 602 599
235 187 604 605
236 191 619 620
237 193 626 630
238 192 629 632
239 196 643 646
240 201 658 661
241 151 483 480
242 153 487 486
243 109 333 332
244 125 394 395
245 159 511 508
246 100 309 307
247 105 319 318
248 129 401 405
249 135 427 431
250 163 525 521
251 177 578 577
252 165 527 531
253 238 792 786
254 199 651 654
255 225 746 745
256 134 418 417
257 214 705 704
258 183 594 591
259 218 719 718
260 132 416 419
261 141 443 444
262 145 456 457
263 146 460 461
264 147 468 471
265 123 384 387
266 157 501 500
267 162 516 515
268 166 530 529
269 98 292 294
270 109 338 339
271 111 342 345
272 120 379 380
273 115 356 360
274 91 273 269
275 103 315 312
276 85 247 251
277 86 250 249
278 93 277 276
279 90 264 263
280 94 278 280
281 97 291 290
282 107 329 326
283 113 352 353
284 137 438 437
285 117 359 363
286 119 370 374
287 127 398 402
288 141 452 451
289 154 488 490
290 203 665 668
291 222 734 732
292 229 753 758
293 209 690 689
294 211 693 696
295 217 716 713
296 221 730 726
297 239 788 784
298 241 798 795
299 243 802 801
300 227 750 752
301 226 748 743
302 231 765 766
303 234 777 775
304 188 610 611
305 195 637 641
306 206 677 676
307 210 691 686
308 170 544 543
309 171 553 549
310 175 567 571
