1 20 678 670
2 20 670 686
3 25 818 820
4 33 844 867
5 80 1418 1425
6 58 1216 1201
7 70 1181 1169
8 96 1488 1482
9 32 869 890
10 114 1839 1827
11 49 918 905
12 90 1408 1390
13 35 781 754
14 110 1666 1657
15 81 1368 1363
16 48 945 936
17 51 1106 1120
18 75 1292 1274
19 80 1415 1389
20 13 611 619
21 28 726 710
22 45 1015 1011
23 26 763 760
24 6 562 571
25 11 643 618
26 23 848 852
27 11 618 621
28 51 1138 1143
29 2 573 595
30 78 1473 1480
31 53 1087 1104
32 67 1257 1244
33 67 1244 1225
34 65 1280 1259
35 94 1552 1578
36 72 1380 1359
37 65 1295 1280
38 93 1599 1579
39 107 1734 1754
40 86 1535 1522
41 122 1849 1842
42 100 1676 1648
43 115 1769 1779
44 123 1818 1809
45 114 1801 1810
46 114 1829 1839
47 147 1926 1918
48 142 2103 2100
49 145 2027 2019
50 137 1989 1967
51 103 1581 1556
52 116 1766 1773
53 128 1980 1961
54 91 1393 1382
55 102 1629 1610
56 132 1804 1814
57 49 952 935
58 131 1853 1872
59 117 1701 1710
60 132 1833 1841
61 56 1018 1000
62 35 796 781
63 42 845 817
64 49 935 918
65 55 1041 1022
66 70 1151 1146
67 62 1126 1115
68 63 1076 1071
69 69 1196 1200
70 81 1374 1391
71 83 1336 1318
72 68 1226 1231
73 77 1252 1241
74 68 1206 1226
75 76 1275 1264
76 60 1147 1160
77 55 1047 1051
78 68 1197 1206
79 62 1123 1126
80 47 1007 995
81 55 1051 1041
82 60 1160 1177
83 54 1074 1082
84 67 1235 1249
85 67 1220 1235
86 59 1179 1199
87 52 1129 1112
88 66 1272 1278
89 75 1302 1292
90 39 962 967
91 39 955 962
92 59 1166 1179
93 46 1027 1035
94 34 829 805
95 40 933 922
96 32 890 896
97 33 867 875
98 28 740 726
99 41 888 865
100 48 964 945
101 48 974 964
102 28 710 703
103 12 617 637
104 33 834 830
105 19 690 706
106 5 568 588
107 19 728 731
108 20 711 715
109 18 699 700
110 12 656 661
111 12 637 656
112 19 731 712
113 26 800 804
114 25 801 778
115 10 629 628
116 22 821 843
117 17 727 750
118 12 642 624
119 17 708 727
120 17 709 708
121 16 719 718
122 9 635 653
123 1 578 601
124 17 735 709
125 8 647 664
126 16 723 719
127 24 815 791
128 15 732 751
129 17 753 735
130 31 909 912
131 29 924 950
132 23 822 848
133 16 769 745
134 23 852 832
135 37 1003 986
136 58 1212 1216
137 43 1048 1063
138 30 925 932
139 30 901 925
140 58 1195 1212
141 50 1153 1156
142 51 1109 1106
143 73 1320 1316
144 73 1357 1340
145 50 1122 1134
146 37 975 996
147 50 1134 1153
148 44 1046 1064
149 31 885 909
150 25 793 818
151 24 831 835
