1 397 3075 2945
2 304 5231 5212
3 474 2818 2908
4 475 3192 3171
5 499 3794 3728
6 592 2642 2536
7 362 4191 4246
8 18 8035 8036
9 257 5565 5582
10 359 4674 4690
11 274 5535 5516
12 317 4972 4962
13 539 4536 4540
14 187 6310 6298
15 379 4210 4251
16 362 4309 4247
17 373 4124 4174
18 384 4098 4023
19 380 4387 4417
20 487 2658 2681
21 449 2859 2781
22 459 2795 2714
23 394 3878 3958
24 422 2441 2499
25 391 2821 2794
26 468 2554 2632
27 427 2480 2465
28 477 2488 2508
29 592 2650 2642
30 582 2801 2770
31 569 3984 4022
32 590 4004 3903
33 494 3585 3518
34 552 3744 3649
35 527 3842 3836
36 222 5932 5922
37 287 5273 5259
38 203 6179 6166
39 158 6634 6639
40 174 6510 6506
41 94 7286 7273
42 188 6337 6346
43 84 7368 7367
44 143 6784 6774
45 49 7744 7727
46 85 7396 7397
47 162 6556 6537
48 44 7794 7777
49 106 7112 7116
50 62 7572 7557
51 156 6586 6568
52 22 7957 7956
53 17 8032 8022
54 63 7587 7574
55 13 8085 8086
56 32 7857 7871
57 353 4684 4687
58 398 3269 3302
59 377 3545 3618
60 392 3177 3259
61 387 3154 3194
62 385 4326 4270
63 393 3398 3526
64 400 4006 3936
65 368 4316 4299
66 377 3747 3599
67 384 4190 4098
68 359 4665 4664
69 348 4738 4741
70 321 4821 4842
71 328 4921 4900
72 342 4732 4748
73 339 4889 4920
74 345 4912 4908
75 355 4793 4812
76 369 4572 4550
77 351 4545 4537
78 349 4791 4774
79 393 3453 3398
80 402 2834 2753
81 395 4110 4036
82 412 2755 2680
83 405 3813 3841
84 510 4317 4273
85 453 2496 2555
86 410 3686 3720
87 429 3096 3066
88 464 2899 2816
89 458 2518 2456
90 505 4186 4135
91 443 2512 2581
92 479 2951 3000
93 451 2191 2175
94 457 2262 2301
95 419 3169 3202
96 425 3386 3307
97 424 3047 3139
98 433 2583 2527
99 443 2574 2504
100 432 2345 2311
101 444 2897 2887
102 432 2397 2345
103 434 2933 2994
104 474 2837 2818
105 488 3136 3107
106 484 3241 3170
107 485 3508 3443
108 503 3690 3604
109 486 2436 2493
110 502 3263 3288
111 493 3328 3310
112 514 4198 4242
113 476 2302 2276
114 478 2785 2751
115 494 3470 3488
116 497 3065 3098
117 578 3471 3434
118 582 2740 2801
119 576 2607 2562
120 594 3493 3607
121 603 3094 3097
122 580 4166 4108
123 543 4282 4342
124 567 3134 3181
125 598 2970 3102
126 573 3486 3430
127 578 3257 3301
128 562 3376 3420
129 583 3303 3274
130 559 4240 4260
131 599 3459 3565
132 584 3533 3579
133 599 3565 3452
