1 83 450 433
2 18 764 719
3 39 852 901
4 11 990 932
5 40 1053 1117
6 34 632 635
7 41 519 518
8 77 354 345
9 34 744 687
10 26 772 768
11 18 719 730
12 69 398 381
13 91 367 371
14 87 400 407
15 57 457 427
16 74 444 430
17 75 671 640
18 40 1051 1053
19 54 643 583
20 63 964 889
21 55 987 918
22 70 516 488
23 50 720 653
24 62 590 541
25 72 1045 1011
26 35 910 958
27 31 864 865
28 15 980 926
29 19 949 908
30 15 926 928
31 14 801 754
32 2 779 782
33 49 491 452
34 34 630 632
35 38 623 624
36 30 699 752
37 9 608 666
38 14 754 807
39 13 605 658
40 6 757 811
41 37 527 526
42 29 504 542
43 45 506 503
44 59 909 828
45 47 902 833
46 55 837 854
47 49 494 491
48 55 917 976
49 42 677 619
50 42 679 733
51 59 828 831
52 67 789 800
53 41 517 474
54 45 503 463
55 58 564 570
56 58 625 564
57 86 340 337
58 78 393 385
59 65 420 399
60 78 385 394
61 85 323 324
62 89 316 317
63 82 360 357
64 87 414 395
65 90 334 338
66 82 373 368
67 82 374 373
68 74 461 444
69 88 507 499
70 79 538 514
71 67 841 789
72 84 603 607
73 71 770 717
74 80 750 758
75 73 383 375
76 70 543 516
77 65 425 420
78 61 443 415
79 69 404 398
80 66 617 547
81 46 727 728
82 46 673 727
83 36 1049 1054
84 43 846 897
85 46 728 667
86 43 944 952
87 54 711 713
88 72 1011 1028
89 80 758 792
90 62 681 674
91 59 991 909
92 58 700 698
93 71 827 797
94 67 929 921
95 63 973 974
96 63 974 964
97 59 981 991
98 51 906 966
99 55 976 987
100 35 958 957
101 23 939 1000
102 47 900 955
103 51 966 970
104 47 955 960
105 16 1105 1111
106 23 888 891
107 32 1066 1123
108 28 1077 1080
109 24 1089 1137
110 32 1062 1066
111 35 859 910
112 29 542 540
113 25 522 559
114 25 559 555
115 22 749 799
116 21 581 576
117 21 545 581
118 28 1080 1131
119 27 881 927
120 3 977 989
121 10 776 816
122 7 941 938
123 10 871 815
124 12 1145 1116
125 6 872 863
126 12 1116 1119
127 11 994 1029
128 4 1142 1146
129 11 934 994
130 20 1097 1141
131 11 1029 1027
132 8 1129 1153
133 92 441 454
134 22 696 749
135 38 740 739
136 15 928 988
137 39 948 950
138 33 493 531
139 38 682 623
140 82 357 361
141 35 858 859
142 27 923 881
143 17 577 618
144 74 419 426
145 86 349 350
146 78 412 402
147 62 541 548
148 83 434 445
149 84 607 645
150 43 897 944
151 58 570 636
152 68 1082 1088
153 56 1098 1099
154 79 511 535
155 51 836 845
156 66 513 572
157 76 913 993
158 31 965 914
159 34 691 746
160 19 919 968
161 23 891 939
162 18 783 817
163 18 730 783
164 5 600 656
165 54 583 585
166 37 485 527
167 41 478 519
168 26 768 708
169 5 648 599
170 13 658 651
171 9 670 611
172 5 656 648
173 34 687 630
174 25 555 510
175 46 667 604
176 63 818 894
177 51 845 906
178 58 636 700
179 50 653 591
180 51 970 912
181 46 609 673
182 38 739 682
183 62 612 685
184 66 572 634
185 46 604 609
186 50 591 597
187 57 435 460
188 62 548 612
189 90 328 334
190 82 361 374
191 70 458 470
192 77 355 358
193 81 335 329
194 85 322 319
195 86 341 349
196 92 428 441
197 86 350 340
198 87 395 389
199 78 402 393
200 79 514 511
201 92 454 473
202 88 499 530
203 71 738 809
204 88 530 549
205 75 631 705
206 84 645 676
207 74 430 419
208 75 640 631
209 66 547 501
210 66 501 513
211 70 488 458
212 71 717 738
213 43 898 838
214 42 732 677
215 39 901 948
216 42 733 732
217 47 833 842
218 40 1121 1051
219 51 912 836
220 71 809 875
221 75 705 702
222 63 889 818
223 60 1107 1120
224 55 918 837
225 76 911 913
226 68 1134 1082
227 60 1155 1107
228 64 1152 1110
229 56 1151 1098
230 47 960 902
231 52 1140 1085
232 32 1118 1058
233 19 1004 949
234 43 952 898
235 48 1132 1076
236 44 1126 1065
237 19 968 1009
238 26 723 778
239 27 982 979
240 27 927 982
241 23 1000 999
242 31 920 965
243 34 746 744
244 30 693 641
245 21 576 533
246 26 708 663
247 18 814 764
248 22 734 688
249 17 606 560
250 23 999 996
251 26 778 772
252 6 811 872
253 9 666 670
254 10 816 874
255 11 932 934
256 16 1111 1144
257 3 1018 977
258 15 988 1024
259 7 1036 997
260 7 1002 1044
261 10 874 871
262 19 1009 1004
263 8 1150 1127
264 7 1044 1036
265 130 440 437
266 208 701 710
267 222 796 853
268 262 930 931
269 267 1006 1052
270 164 536 580
271 160 622 566
272 104 352 348
273 224 798 743
274 230 878 813
275 186 627 680
276 119 405 396
277 106 356 366
278 116 411 409
279 144 492 453
280 128 432 431
281 184 621 633
282 264 945 1005
283 180 574 578
284 280 1019 942
285 286 1038 985
286 148 502 495
287 215 785 716
288 165 523 532
289 274 935 986
290 250 962 959
291 225 747 803
292 260 922 924
293 259 892 896
294 239 826 886
295 218 741 748
296 200 665 721
297 153 534 487
298 162 528 575
299 160 521 568
300 195 760 756
301 173 652 659
302 194 706 759
303 176 668 664
304 193 707 763
305 162 628 571
306 146 550 546
307 156 602 551
308 247 822 825
309 249 843 835
310 211 703 780
311 154 588 539
312 252 971 975
313 187 614 616
314 189 737 735
315 209 689 769
316 196 644 722
317 158 556 512
318 155 544 498
319 145 468 515
320 177 553 557
321 98 330 332
322 111 369 377
323 127 436 417
324 108 365 378
325 96 331 327
326 93 320 318
327 103 346 351
328 124 416 403
329 98 347 342
330 110 384 376
331 111 392 382
332 138 486 462
333 142 469 484
334 152 505 509
335 232 753 773
336 163 554 579
337 206 661 690
338 197 686 725
339 115 408 391
340 167 593 552
341 131 490 449
342 133 464 438
343 125 448 418
344 188 657 595
345 216 839 788
346 187 731 729
347 265 951 1007
348 219 793 847
349 217 787 726
350 264 1059 1008
351 212 844 784
352 258 887 946
353 204 736 762
354 207 812 745
355 289 1041 983
356 211 834 777
357 238 876 824
358 266 1060 998
359 284 1108 1039
360 285 1101 1034
361 283 1103 1040
362 249 961 963
363 281 1090 1035
364 270 1057 1010
365 259 1003 1001
366 246 953 954
367 276 1079 1021
368 272 1067 1014
369 291 1015 1063
370 233 781 829
371 277 1023 1071
372 278 992 1032
373 287 1042 1091
374 273 969 1016
375 224 802 860
376 170 639 584
377 149 569 565
378 175 654 601
379 208 808 804
380 179 683 629
381 157 596 586
382 282 1037 1083
383 230 819 883
384 255 879 925
385 201 712 771
386 251 870 904
387 245 893 866
388 310 1112 1113
389 255 967 915
390 293 1025 1069
391 263 1033 1031
392 297 1047 1104
393 245 905 936
394 290 1048 1100
395 295 1125 1073
396 296 1087 1133
397 124 414 424
398 182 606 662
399 223 858 855
400 241 856 890
401 265 1049 1050
402 143 497 537
403 189 679 620
404 101 339 344
405 223 740 742
