1 35 457 456
2 20 351 347
3 38 468 467
4 14 310 309
5 18 330 331
6 22 366 361
7 23 369 374
8 28 403 400
9 30 411 412
10 40 486 481
11 40 488 489
12 42 502 500
13 65 674 678
14 53 584 582
15 59 632 634
16 70 689 691
17 64 648 652
18 4 247 239
19 2 228 226
20 10 283 281
21 3 227 230
22 6 252 249
23 8 265 262
24 5 243 248
25 10 278 276
26 18 338 337
27 22 361 359
28 24 379 375
29 7 260 261
30 9 274 277
31 14 305 303
32 11 289 292
33 13 304 306
34 26 389 387
35 28 400 401
36 15 321 320
37 17 332 334
38 34 440 439
39 30 419 416
40 30 416 411
41 38 472 468
42 32 430 425
43 34 444 440
44 36 458 453
45 38 475 472
46 43 515 519
47 47 540 544
48 47 544 547
49 40 489 486
50 44 514 510
51 46 528 524
52 46 531 528
53 51 570 572
54 47 547 549
55 49 558 561
56 53 582 587
57 58 606 605
58 54 585 583
59 53 590 592
60 62 635 640
61 62 640 636
62 64 652 649
63 57 614 615
64 57 615 621
65 58 611 613
66 59 634 639
67 65 678 683
68 68 675 676
69 70 691 687
70 72 703 705
71 72 705 701
72 71 719 722
73 33 445 450
74 21 355 356
75 35 459 463
76 16 319 317
77 15 318 321
78 24 372 373
79 21 363 362
80 27 397 402
81 27 402 404
82 39 484 487
83 42 500 495
84 44 510 509
85 66 660 663
86 51 572 577
87 60 623 625
88 72 701 696
89 66 663 654
90 6 249 254
91 3 223 227
92 12 291 290
93 2 233 228
94 5 236 243
95 7 253 260
96 6 259 252
97 9 271 274
98 20 347 345
99 21 356 360
100 25 383 384
101 8 268 265
102 10 281 278
103 13 300 304
104 12 295 291
105 14 309 305
106 25 384 388
107 25 388 391
108 18 333 330
109 18 337 333
110 31 431 435
111 31 429 428
112 29 415 417
113 37 471 473
114 31 428 431
115 33 443 445
116 35 456 459
117 39 485 484
118 44 516 514
119 46 530 531
120 48 543 541
121 41 499 498
122 43 513 515
123 45 527 529
124 47 542 540
125 49 561 563
126 50 555 552
127 50 557 555
128 52 571 573
129 55 601 604
130 56 593 591
131 56 596 593
132 64 649 641
133 63 662 657
134 65 677 671
135 55 604 607
136 58 613 610
137 60 625 618
138 62 636 633
139 68 676 673
140 70 687 682
141 69 704 702
142 74 715 710
143 71 717 716
144 74 718 715
145 142 449 452
146 113 353 350
147 145 462 465
148 102 316 312
149 105 322 326
150 118 368 365
151 116 367 370
152 127 398 399
153 128 405 409
154 151 483 482
155 152 496 493
156 156 507 503
157 203 666 672
158 178 575 579
159 192 626 631
160 210 698 694
161 198 659 656
162 84 246 242
163 77 224 225
164 94 288 285
165 77 232 231
166 82 241 245
167 87 256 258
168 82 255 250
169 91 273 275
170 110 344 340
171 115 357 358
172 121 381 378
173 87 266 263
174 91 280 279
175 99 301 302
176 95 294 293
177 99 308 307
178 123 385 386
179 125 392 396
180 105 329 325
181 107 336 335
182 137 434 437
183 133 424 420
184 131 414 413
185 147 470 469
186 135 427 426
187 139 442 441
188 143 455 454
189 149 480 476
190 159 517 518
191 165 535 539
192 167 545 546
193 153 494 490
194 159 512 511
195 163 526 525
196 165 537 532
197 174 565 568
198 169 553 551
