1 8 4094 4099
2 276 1768 1732
3 195 2189 2195
4 272 1639 1664
5 291 1521 1517
6 77 3471 3459
7 282 1545 1500
8 242 1868 1907
9 285 1149 1164
10 209 2069 2053
11 299 1133 1139
12 204 2123 2107
13 246 1966 1991
14 246 1999 1968
15 162 2601 2596
16 198 2222 2212
17 53 3656 3657
18 59 3545 3559
19 54 3595 3596
20 17 4087 4070
21 93 3264 3257
22 112 3111 3099
23 233 1792 1748
24 74 3409 3396
25 158 2618 2606
26 68 3510 3497
27 293 1254 1288
28 259 1479 1433
29 303 1264 1272
30 283 1346 1381
31 299 1137 1133
32 295 1117 1118
33 297 1373 1335
34 292 1431 1402
35 232 1893 1884
36 243 1684 1724
37 277 1647 1630
38 212 2106 2093
39 229 1716 1699
40 278 1486 1455
41 228 1849 1856
42 238 1707 1742
43 260 1291 1326
44 224 1767 1785
45 235 1464 1510
46 258 1638 1678
47 252 1840 1802
48 208 2111 2099
49 197 2248 2235
50 174 2436 2441
51 189 2292 2285
52 184 2330 2319
53 203 2161 2147
54 177 2453 2444
55 139 2761 2759
56 197 2253 2254
57 177 2448 2453
58 159 2577 2572
59 175 2390 2397
60 164 2526 2520
61 87 3344 3353
62 168 2518 2523
63 163 2567 2554
64 144 2734 2736
65 154 2645 2637
66 161 2621 2607
67 174 2415 2423
68 161 2628 2621
69 168 2505 2518
70 69 3466 3454
71 62 3618 3600
72 19 3916 3901
73 52 3737 3750
74 43 3778 3759
75 50 3580 3592
76 60 3511 3525
77 53 3668 3656
78 32 3958 3969
79 62 3634 3632
80 22 4027 4047
81 18 4014 3992
82 225 1592 1632
83 14 3987 3971
84 8 4099 4096
85 16 4122 4126
86 39 3751 3733
87 23 3962 3944
88 19 3901 3910
89 39 3719 3726
90 38 3802 3822
91 42 3868 3858
92 12 4124 4117
93 102 3220 3210
94 80 3308 3317
95 91 3382 3366
96 72 3530 3516
97 62 3600 3606
98 59 3557 3550
99 99 3177 3178
100 102 3191 3192
101 90 3202 3213
102 114 3009 2995
103 94 3230 3215
104 83 3380 3363
105 163 2574 2567
106 153 2677 2669
107 142 2791 2789
108 154 2640 2645
109 147 2748 2762
110 151 2737 2724
111 143 2774 2763
112 144 2727 2715
113 136 2895 2881
114 119 2982 2977
115 126 2997 2994
116 305 1125 1122
117 309 1178 1168
118 310 1140 1128
119 302 1354 1379
120 298 1214 1217
121 294 1153 1144
122 298 1216 1214
123 289 1177 1188
124 289 1207 1186
125 279 1262 1259
126 293 1242 1230
127 288 1287 1273
128 279 1280 1306
129 280 1174 1195
130 284 1255 1225
131 278 1455 1410
132 309 1197 1178
133 292 1362 1352
134 304 1181 1180
135 308 1278 1279
136 309 1198 1197
137 289 1209 1218
138 294 1179 1182
139 291 1517 1559
140 303 1247 1264
141 303 1272 1244
142 302 1389 1359
143 278 1420 1461
144 288 1319 1333
145 297 1401 1411
146 302 1379 1389
147 287 1473 1483
148 282 1561 1545
149 271 1846 1804
150 262 1806 1817
151 262 1817 1787
152 256 1960 1926
153 279 1306 1320
154 284 1256 1265
155 279 1320 1298
156 272 1692 1649
157 287 1462 1421
158 287 1483 1462
159 277 1625 1647
160 282 1542 1561
161 254 1567 1523
162 253 1722 1687
163 263 1565 1598
164 272 1717 1692
165 258 1615 1604
166 267 1770 1741
167 256 1926 1917
168 251 1948 1943
169 261 1937 1904
170 241 2009 1979
171 236 1992 1987
172 231 2011 2026
173 226 2031 2051
174 249 1594 1554
175 248 1744 1747
176 239 1640 1648
177 243 1762 1766
178 237 1882 1918
179 243 1724 1762
180 233 1809 1816
181 238 1742 1786
182 264 1427 1385
183 263 1598 1641
184 250 1396 1405
185 259 1505 1515
186 252 1798 1825
187 248 1660 1698
188 269 1370 1330
189 263 1641 1653
190 269 1404 1370
191 273 1556 1518
192 257 1764 1799
193 259 1450 1505
194 253 1672 1711
195 253 1642 1672
196 275 1229 1203
197 269 1330 1317
198 249 1554 1509
199 279 1298 1262
200 273 1518 1468
201 274 1334 1295
202 274 1363 1334
203 255 1327 1365
204 245 1387 1432
205 254 1474 1467
206 239 1563 1599
207 244 1538 1531
208 230 1507 1552
209 238 1710 1707
210 234 1606 1637
211 239 1648 1612
212 238 1786 1757
213 231 2016 2011
214 204 2115 2127
215 226 2056 2031
216 212 2113 2116
217 211 2152 2144
218 221 2059 2049
219 221 2074 2059
220 216 2101 2086
221 216 2109 2101
222 234 1656 1616
223 209 2061 2077
224 234 1691 1656
225 222 2008 1984
226 219 1864 1888
227 228 1856 1867
228 228 1867 1835
229 227 1990 1964
230 220 1721 1754
231 219 1832 1864
232 225 1632 1651
233 214 1957 1983
234 223 1906 1901
235 214 1969 1957
236 220 1754 1782
237 220 1782 1795
238 217 2052 2032
239 210 1996 2015
240 214 2012 1993
241 213 2055 2070
242 200 2136 2149
243 205 2076 2087
244 194 2221 2213
245 214 2010 2012
246 214 1983 2010
247 212 2116 2106
248 202 2206 2198
249 207 2153 2141
250 207 2160 2162
251 207 2162 2153
252 206 2197 2188
253 194 2234 2221
254 189 2287 2292
255 190 2258 2261
256 182 2405 2406
257 173 2446 2454
258 191 2333 2320
259 184 2337 2330
260 184 2336 2337
261 170 2443 2451
262 170 2451 2463
263 175 2397 2411
264 165 2496 2502
265 164 2538 2526
266 169 2489 2495
267 162 2596 2582
268 159 2590 2577
269 168 2498 2505
270 174 2423 2436
271 164 2528 2540
272 169 2476 2489
273 163 2555 2568
274 172 2484 2497
275 167 2545 2550
276 183 2369 2372
277 181 2442 2433
278 167 2533 2545
279 167 2525 2533
280 162 2583 2595
281 198 2212 2200
282 193 2265 2251
283 194 2241 2234
284 193 2273 2265
285 179 2371 2383
